date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
11/25/2017,Liverpool,Chelsea,1,1,4,5,21,21,12,7,5,10,2.21,1.63,1,1,17,16,5 - 0 v Swansea ( H),5 - 0 v Stoke ( H),5 - 0 v Man City ( A),4 - 1 v Watford ( A),53.5,46.5,4.0,3.0,16.0,11.0,812.0,722.0,587.0,497.0,19.0,23.0,30.0,22.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0
11/25/2017,Manchester United,Brighton and Hove Albion,1,0,2,15,25,9,6,13,7,16,1.79,0.89,0.74,1.42,19,10,4 - 0 v West Ham ( H),4 - 1 v Swansea ( H),2 - 0 v Spurs ( A),1 - 5 v Liverpool ( H),58.3,41.7,4.0,2.0,15.0,8.0,754.0,595.0,565.0,404.0,10.0,18.0,14.0,30.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,9.0
11/25/2017,Newcastle United,Watford,0,3,10,14,12,11,8,8,18,19,1.03,1.16,1.24,1.68,9,9,3 - 0 v West Ham ( H),4 - 1 v Chelsea ( H),4 - 1 v Man Utd ( A),0 - 6 v Man City ( H),52.4,47.6,2.0,4.0,12.0,12.0,699.0,628.0,480.0,441.0,12.0,27.0,22.0,34.0,6.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,13.0
11/26/2017,Southampton,Everton,4,1,17,8,7,13,15,10,16,15,0.97,1.16,1.47,1.53,8,10,4 - 1 v Everton ( H),4 - 0 v West Ham ( H),5 - 2 v Spurs ( A),5 - 1 v Arsenal ( A),67.2,32.8,5.0,2.0,17.0,5.0,864.0,496.0,663.0,329.0,19.0,12.0,20.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0
11/25/2017,Swansea City,AFC Bournemouth,0,0,18,12,8,11,9,11,21,16,0.74,1.18,1.47,1.61,9,6,4 - 1 v West Ham ( H),4 - 0 v Huddersfield ( H),5 - 0 v Liverpool ( A),0 - 4 v Liverpool ( H),48.2,51.8,1.0,5.0,10.0,9.0,630.0,681.0,447.0,472.0,17.0,16.0,25.0,31.0,4.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,18.0,6.0
11/25/2017,Tottenham Hotspur,West Bromwich Albion,1,1,3,20,23,6,8,13,7,19,1.95,0.82,0.95,1.47,16,10,5 - 1 v Stoke ( H),2 - 0 v Brighton ( H),4 - 1 v Man City ( A),0 - 4 v Chelsea ( H),72.5,27.5,5.0,2.0,25.0,5.0,890.0,472.0,689.0,266.0,15.0,20.0,9.0,41.0,8.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,10.0,13.0
11/24/2017,West Ham United,Leicester City,1,1,13,9,10,12,12,11,16,15,1.26,1.47,1.79,1.58,10,9,1 - 4 v Huddersfield ( A),1 - 4 v Southampton ( A),4 - 0 v Man Utd ( A),5 - 0 v Crystal Palace ( A),49.3,50.7,4.0,2.0,8.0,7.0,595.0,605.0,381.0,404.0,19.0,24.0,14.0,35.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,12.0
11/29/2017,Arsenal,Huddersfield Town,5,0,6,16,19,9,6,10,13,19,1.95,0.74,1.34,1.53,13,10,5 - 0 v Huddersfield ( H),1 - 4 v Watford ( A),4 - 0 v Liverpool ( A),5 - 0 v Arsenal ( A),70.3,29.7,7.0,2.0,21.0,7.0,982.0,518.0,813.0,337.0,19.0,13.0,13.0,30.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,12.0
11/29/2017,AFC Bournemouth,Burnley,1,2,12,7,11,14,11,12,16,12,1.18,0.95,1.61,1.03,6,12,4 - 0 v Huddersfield ( H),0 - 3 v West Ham ( A),0 - 4 v Liverpool ( H),5 - 0 v Arsenal ( A),62.1,37.9,2.0,4.0,11.0,10.0,763.0,543.0,567.0,345.0,14.0,22.0,18.0,30.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,11.0
11/28/2017,Brighton and Hove Albion,Crystal Palace,0,0,15,11,9,11,13,11,16,16,0.89,1.18,1.42,1.45,10,9,4 - 1 v Swansea ( H),5 - 0 v Leicester ( H),1 - 5 v Liverpool ( H),5 - 0 v Man City ( A),53.2,46.8,4.0,4.0,10.0,10.0,636.0,586.0,452.0,405.0,19.0,9.0,18.0,24.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0
11/28/2017,Leicester City,Tottenham Hotspur,2,1,9,3,12,23,11,8,15,7,1.47,1.95,1.58,0.95,9,16,1 - 4 v Southampton ( A),5 - 1 v Stoke ( H),5 - 0 v Crystal Palace ( A),4 - 1 v Man City ( A),37.4,62.6,4.0,6.0,7.0,18.0,558.0,764.0,336.0,561.0,23.0,19.0,45.0,16.0,4.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,10.0
11/28/2017,Watford,Manchester United,2,4,14,2,11,25,8,6,19,7,1.16,1.79,1.68,0.74,9,19,4 - 1 v Chelsea ( H),4 - 0 v West Ham ( H),0 - 6 v Man City ( H),2 - 0 v Spurs ( A),59.4,40.6,3.0,7.0,12.0,15.0,702.0,545.0,496.0,346.0,16.0,14.0,24.0,38.0,5.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,10.0
11/28/2017,West Bromwich Albion,Newcastle United,2,2,20,10,6,12,13,8,19,18,0.82,1.03,1.47,1.24,10,9,2 - 0 v Brighton ( H),3 - 0 v West Ham ( H),0 - 4 v Chelsea ( H),4 - 1 v Man Utd ( A),47.9,52.1,4.0,4.0,8.0,14.0,610.0,654.0,401.0,435.0,22.0,18.0,29.0,29.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0
11/29/2017,Chelsea,Swansea City,1,0,5,18,21,8,7,9,10,21,1.63,0.74,1,1.47,16,9,5 - 0 v Stoke ( H),4 - 1 v West Ham ( H),4 - 1 v Watford ( A),5 - 0 v Liverpool ( A),61.1,38.9,10.0,0.0,21.0,2.0,827.0,611.0,608.0,404.0,22.0,16.0,15.0,42.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0
11/29/2017,Everton,West Ham United,4,0,8,13,13,10,10,12,15,16,1.16,1.26,1.53,1.79,10,10,4 - 0 v West Ham ( H),1 - 4 v Huddersfield ( A),5 - 1 v Arsenal ( A),4 - 0 v Man Utd ( A),43.9,56.1,5.0,3.0,8.0,7.0,613.0,703.0,411.0,511.0,19.0,11.0,49.0,13.0,2.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,16.0,6.0
11/29/2017,Manchester City,Southampton,2,1,1,17,32,7,4,15,2,16,2.79,0.97,0.71,1.47,18,8,0 - 6 v Watford ( A),4 - 1 v Everton ( H),4 - 3 v Liverpool ( A),5 - 2 v Spurs ( A),74.3,25.7,12.0,2.0,26.0,7.0,982.0,467.0,778.0,270.0,16.0,15.0,12.0,32.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,11.0
11/29/2017,Stoke City,Liverpool,0,3,19,4,7,21,12,12,19,5,0.92,2.21,1.79,1,6,17,3 - 1 v West Brom ( H),5 - 0 v Swansea ( H),7 - 2 v Man City ( A),5 - 0 v Man City ( A),39.9,60.1,1.0,7.0,10.0,14.0,552.0,744.0,349.0,548.0,16.0,14.0,21.0,31.0,5.0,9.0,4.0,2.0,1.0,5.0,0.0,0.0,8.0,10.0
12/02/2017,Arsenal,Manchester United,1,3,6,2,19,25,6,6,13,7,1.95,1.79,1.34,0.74,13,19,5 - 0 v Huddersfield ( H),4 - 0 v West Ham ( H),4 - 0 v Liverpool ( A),2 - 0 v Spurs ( A),75.1,24.9,16.0,4.0,33.0,8.0,846.0,450.0,656.0,222.0,18.0,15.0,10.0,67.0,12.0,1.0,4.0,0.0,3.0,2.0,0.0,1.0,11.0,10.0
12/03/2017,AFC Bournemouth,Southampton,1,1,12,17,11,7,11,15,16,16,1.18,0.97,1.61,1.47,6,8,4 - 0 v Huddersfield ( H),4 - 1 v Everton ( H),0 - 4 v Liverpool ( H),5 - 2 v Spurs ( A),47.8,52.2,5.0,4.0,16.0,15.0,631.0,660.0,415.0,458.0,12.0,23.0,29.0,17.0,5.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,6.0,12.0
12/02/2017,Brighton and Hove Albion,Liverpool,1,5,15,4,9,21,13,12,16,5,0.89,2.21,1.42,1,10,17,4 - 1 v Swansea ( H),5 - 0 v Swansea ( H),1 - 5 v Liverpool ( H),5 - 0 v Man City ( A),42.8,57.2,2.0,6.0,6.0,12.0,626.0,824.0,489.0,662.0,18.0,17.0,15.0,19.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0
12/02/2017,Chelsea,Newcastle United,3,1,5,10,21,12,7,8,10,18,1.63,1.03,1,1.24,16,9,5 - 0 v Stoke ( H),3 - 0 v West Ham ( H),4 - 1 v Watford ( A),4 - 1 v Man Utd ( A),65.6,34.4,9.0,2.0,23.0,8.0,943.0,579.0,743.0,390.0,17.0,17.0,13.0,37.0,11.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0
12/02/2017,Everton,Huddersfield Town,2,0,8,16,13,9,10,10,15,19,1.16,0.74,1.53,1.53,10,10,4 - 0 v West Ham ( H),1 - 4 v Watford ( A),5 - 1 v Arsenal ( A),5 - 0 v Arsenal ( A),47.1,52.9,4.0,3.0,6.0,5.0,574.0,605.0,367.0,396.0,13.0,23.0,42.0,34.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,9.0
12/02/2017,Leicester City,Burnley,1,0,9,7,12,14,11,12,15,12,1.47,0.95,1.58,1.03,9,12,1 - 4 v Southampton ( A),0 - 3 v West Ham ( A),5 - 0 v Crystal Palace ( A),5 - 0 v Arsenal ( A),51.6,48.4,3.0,4.0,16.0,14.0,610.0,581.0,415.0,382.0,7.0,23.0,24.0,27.0,10.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,11.0
12/03/2017,Manchester City,West Ham United,2,1,1,13,32,10,4,12,2,16,2.79,1.26,0.71,1.79,18,10,0 - 6 v Watford ( A),1 - 4 v Huddersfield ( A),4 - 3 v Liverpool ( A),4 - 0 v Man Utd ( A),77.0,23.0,8.0,4.0,24.0,7.0,956.0,446.0,753.0,220.0,22.0,20.0,9.0,37.0,10.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,5.0,7.0
12/02/2017,Stoke City,Swansea City,2,1,19,18,7,8,12,9,19,21,0.92,0.74,1.79,1.47,6,9,3 - 1 v West Brom ( H),4 - 1 v West Ham ( H),7 - 2 v Man City ( A),5 - 0 v Liverpool ( A),44.1,55.9,3.0,3.0,10.0,10.0,583.0,649.0,377.0,458.0,13.0,24.0,35.0,21.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,10.0
12/02/2017,Watford,Tottenham Hotspur,1,1,14,3,11,23,8,8,19,7,1.16,1.95,1.68,0.95,9,16,4 - 1 v Chelsea ( H),5 - 1 v Stoke ( H),0 - 6 v Man City ( H),4 - 1 v Man City ( A),50.5,49.5,2.0,2.0,6.0,8.0,591.0,624.0,399.0,404.0,20.0,21.0,24.0,30.0,7.0,2.0,1.0,10.0,4.0,1.0,0.0,1.0,16.0,8.0
12/02/2017,West Bromwich Albion,Crystal Palace,0,0,20,11,6,11,13,11,19,16,0.82,1.18,1.47,1.45,10,9,2 - 0 v Brighton ( H),5 - 0 v Leicester ( H),0 - 4 v Chelsea ( H),5 - 0 v Man City ( A),51.1,48.9,6.0,2.0,20.0,10.0,616.0,592.0,395.0,380.0,15.0,15.0,21.0,30.0,3.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,11.0,10.0
12/09/2017,Burnley,Watford,1,0,7,14,14,11,12,8,12,19,0.95,1.16,1.03,1.68,12,9,0 - 3 v West Ham ( A),4 - 1 v Chelsea ( H),5 - 0 v Arsenal ( A),0 - 6 v Man City ( H),49.0,51.0,5.0,2.0,8.0,11.0,565.0,580.0,377.0,394.0,8.0,10.0,38.0,34.0,3.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,10.0,12.0
12/09/2017,Crystal Palace,AFC Bournemouth,2,2,11,12,11,11,11,11,16,16,1.18,1.18,1.45,1.61,9,6,5 - 0 v Leicester ( H),4 - 0 v Huddersfield ( H),5 - 0 v Man City ( A),0 - 4 v Liverpool ( H),45.1,54.9,8.0,5.0,24.0,11.0,561.0,651.0,345.0,442.0,18.0,19.0,18.0,34.0,6.0,3.0,5.0,3.0,5.0,2.0,0.0,0.0,14.0,14.0
12/09/2017,Huddersfield Town,Brighton and Hove Albion,2,0,16,15,9,9,10,13,19,16,0.74,0.89,1.53,1.42,10,10,1 - 4 v Watford ( A),4 - 1 v Swansea ( H),5 - 0 v Arsenal ( A),1 - 5 v Liverpool ( H),58.4,41.6,6.0,2.0,19.0,7.0,746.0,598.0,541.0,391.0,23.0,17.0,16.0,24.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0
12/10/2017,Liverpool,Everton,1,1,4,8,21,13,12,10,5,15,2.21,1.16,1,1.53,17,10,5 - 0 v Swansea ( H),4 - 0 v West Ham ( H),5 - 0 v Man City ( A),5 - 1 v Arsenal ( A),79.4,20.6,3.0,2.0,23.0,3.0,963.0,383.0,736.0,197.0,13.0,21.0,8.0,49.0,12.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,11.0
12/10/2017,Manchester United,Manchester City,1,2,2,1,25,32,6,4,7,2,1.79,2.79,0.74,0.71,19,18,4 - 0 v West Ham ( H),0 - 6 v Watford ( A),2 - 0 v Spurs ( A),4 - 3 v Liverpool ( A),35.4,64.6,5.0,7.0,8.0,14.0,517.0,789.0,329.0,606.0,22.0,18.0,17.0,15.0,2.0,8.0,4.0,0.0,4.0,2.0,0.0,0.0,16.0,10.0
12/09/2017,Newcastle United,Leicester City,2,3,10,9,12,12,8,11,18,15,1.03,1.47,1.24,1.58,9,9,3 - 0 v West Ham ( H),1 - 4 v Southampton ( A),4 - 1 v Man Utd ( A),5 - 0 v Crystal Palace ( A),37.8,62.2,4.0,5.0,10.0,13.0,519.0,751.0,337.0,562.0,21.0,20.0,22.0,16.0,6.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,8.0
12/10/2017,Southampton,Arsenal,1,1,17,6,7,19,15,6,16,13,0.97,1.95,1.47,1.34,8,13,4 - 1 v Everton ( H),5 - 0 v Huddersfield ( H),5 - 2 v Spurs ( A),4 - 0 v Liverpool ( A),33.0,67.0,3.0,6.0,6.0,11.0,567.0,928.0,375.0,758.0,14.0,13.0,36.0,13.0,4.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,12.0,10.0
12/09/2017,Swansea City,West Bromwich Albion,1,0,18,20,8,6,9,13,21,19,0.74,0.82,1.47,1.47,9,10,4 - 1 v West Ham ( H),2 - 0 v Brighton ( H),5 - 0 v Liverpool ( A),0 - 4 v Chelsea ( H),54.3,45.7,3.0,1.0,18.0,7.0,675.0,589.0,461.0,396.0,20.0,15.0,24.0,29.0,6.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,8.0,18.0
12/09/2017,Tottenham Hotspur,Stoke City,5,1,3,19,23,7,8,12,7,19,1.95,0.92,0.95,1.79,16,6,5 - 1 v Stoke ( H),3 - 1 v West Brom ( H),4 - 1 v Man City ( A),7 - 2 v Man City ( A),70.8,29.2,11.0,3.0,20.0,4.0,842.0,438.0,657.0,268.0,18.0,17.0,16.0,29.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,9.0
12/09/2017,West Ham United,Chelsea,1,0,13,5,10,21,12,7,16,10,1.26,1.63,1.79,1,10,16,1 - 4 v Huddersfield ( A),5 - 0 v Stoke ( H),4 - 0 v Man Utd ( A),4 - 1 v Watford ( A),30.6,69.4,2.0,2.0,5.0,19.0,536.0,895.0,299.0,683.0,22.0,24.0,32.0,17.0,4.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,10.0,10.0
12/12/2017,Burnley,Stoke City,1,0,7,19,14,7,12,12,12,19,0.95,0.92,1.03,1.79,12,6,0 - 3 v West Ham ( A),3 - 1 v West Brom ( H),5 - 0 v Arsenal ( A),7 - 2 v Man City ( A),51.0,49.0,2.0,7.0,10.0,14.0,599.0,566.0,392.0,380.0,14.0,17.0,36.0,36.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0
12/12/2017,Crystal Palace,Watford,2,1,11,14,11,11,11,8,16,19,1.18,1.16,1.45,1.68,9,9,5 - 0 v Leicester ( H),4 - 1 v Chelsea ( H),5 - 0 v Man City ( A),0 - 6 v Man City ( H),53.6,46.4,4.0,2.0,14.0,7.0,631.0,550.0,415.0,352.0,13.0,21.0,45.0,26.0,4.0,6.0,3.0,0.0,2.0,1.0,0.0,1.0,14.0,18.0
12/12/2017,Huddersfield Town,Chelsea,1,3,16,5,9,21,10,7,19,10,0.74,1.63,1.53,1,10,16,1 - 4 v Watford ( A),5 - 0 v Stoke ( H),5 - 0 v Arsenal ( A),4 - 1 v Watford ( A),35.8,64.2,2.0,5.0,7.0,12.0,558.0,933.0,431.0,769.0,8.0,10.0,16.0,14.0,1.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,4.0
12/13/2017,Manchester United,AFC Bournemouth,1,0,2,12,25,11,6,11,7,16,1.79,1.18,0.74,1.61,19,6,4 - 0 v West Ham ( H),4 - 0 v Huddersfield ( H),2 - 0 v Spurs ( A),0 - 4 v Liverpool ( H),56.4,43.6,2.0,7.0,9.0,14.0,750.0,597.0,570.0,427.0,13.0,10.0,18.0,18.0,4.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,14.0,12.0
12/13/2017,Swansea City,Manchester City,0,4,18,1,8,32,9,4,21,2,0.74,2.79,1.47,0.71,9,18,4 - 1 v West Ham ( H),0 - 6 v Watford ( A),5 - 0 v Liverpool ( A),4 - 3 v Liverpool ( A),21.5,78.5,3.0,10.0,7.0,23.0,383.0,1010.0,223.0,834.0,12.0,17.0,18.0,14.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0
12/13/2017,West Ham United,Arsenal,0,0,13,6,10,19,12,6,16,13,1.26,1.95,1.79,1.34,10,13,1 - 4 v Huddersfield ( A),5 - 0 v Huddersfield ( H),4 - 0 v Man Utd ( A),4 - 0 v Liverpool ( A),29.9,70.1,0.0,3.0,6.0,22.0,512.0,912.0,300.0,704.0,11.0,17.0,38.0,24.0,1.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0
12/13/2017,Liverpool,West Bromwich Albion,0,0,4,20,21,6,12,13,5,19,2.21,0.82,1,1.47,17,10,5 - 0 v Swansea ( H),2 - 0 v Brighton ( H),5 - 0 v Man City ( A),0 - 4 v Chelsea ( H),70.2,29.8,5.0,1.0,14.0,6.0,929.0,511.0,711.0,291.0,20.0,24.0,24.0,31.0,5.0,7.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,6.0
12/13/2017,Newcastle United,Everton,0,1,10,8,12,13,8,10,18,15,1.03,1.16,1.24,1.53,9,10,3 - 0 v West Ham ( H),4 - 0 v West Ham ( H),4 - 1 v Man Utd ( A),5 - 1 v Arsenal ( A),55.0,45.0,4.0,4.0,16.0,7.0,717.0,652.0,509.0,426.0,17.0,25.0,7.0,49.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,10.0,11.0
12/13/2017,Southampton,Leicester City,1,4,17,9,7,12,15,11,16,15,0.97,1.47,1.47,1.58,8,9,4 - 1 v Everton ( H),1 - 4 v Southampton ( A),5 - 2 v Spurs ( A),5 - 0 v Crystal Palace ( A),53.4,46.6,4.0,11.0,11.0,16.0,621.0,573.0,413.0,369.0,19.0,23.0,18.0,17.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,9.0
12/13/2017,Tottenham Hotspur,Brighton and Hove Albion,2,0,3,15,23,9,8,13,7,16,1.95,0.89,0.95,1.42,16,10,5 - 1 v Stoke ( H),4 - 1 v Swansea ( H),4 - 1 v Man City ( A),1 - 5 v Liverpool ( H),75.1,24.9,8.0,4.0,25.0,7.0,946.0,427.0,749.0,248.0,15.0,13.0,4.0,37.0,10.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0
12/16/2017,Arsenal,Newcastle United,1,0,6,10,19,12,6,8,13,18,1.95,1.03,1.34,1.24,13,9,5 - 0 v Huddersfield ( H),3 - 0 v West Ham ( H),4 - 0 v Liverpool ( A),4 - 1 v Man Utd ( A),71.3,28.7,5.0,2.0,23.0,10.0,968.0,511.0,761.0,299.0,17.0,21.0,24.0,41.0,7.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0
12/17/2017,AFC Bournemouth,Liverpool,0,4,12,4,11,21,11,12,16,5,1.18,2.21,1.61,1,6,17,4 - 0 v Huddersfield ( H),5 - 0 v Swansea ( H),0 - 4 v Liverpool ( H),5 - 0 v Man City ( A),44.0,56.0,2.0,7.0,6.0,21.0,661.0,829.0,511.0,655.0,9.0,12.0,17.0,18.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,10.0
12/16/2017,Brighton and Hove Albion,Burnley,0,0,15,7,9,14,13,12,16,12,0.89,0.95,1.42,1.03,10,12,4 - 1 v Swansea ( H),0 - 3 v West Ham ( A),1 - 5 v Liverpool ( H),5 - 0 v Arsenal ( A),57.8,42.2,2.0,7.0,12.0,11.0,695.0,535.0,475.0,358.0,11.0,12.0,37.0,28.0,8.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,13.0,13.0
12/16/2017,Chelsea,Southampton,1,0,5,17,21,7,7,15,10,16,1.63,0.97,1,1.47,16,8,5 - 0 v Stoke ( H),4 - 1 v Everton ( H),4 - 1 v Watford ( A),5 - 2 v Spurs ( A),53.6,46.4,8.0,2.0,24.0,6.0,768.0,654.0,545.0,474.0,13.0,20.0,17.0,25.0,8.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,8.0,16.0
12/18/2017,Everton,Swansea City,3,1,8,18,13,8,10,9,15,21,1.16,0.74,1.53,1.47,10,9,4 - 0 v West Ham ( H),4 - 1 v West Ham ( H),5 - 1 v Arsenal ( A),5 - 0 v Liverpool ( A),51.1,48.9,7.0,3.0,12.0,8.0,617.0,603.0,445.0,431.0,17.0,14.0,17.0,22.0,6.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,12.0,12.0
12/16/2017,Leicester City,Crystal Palace,0,3,9,11,12,11,11,11,15,16,1.47,1.18,1.58,1.45,9,9,1 - 4 v Southampton ( A),5 - 0 v Leicester ( H),5 - 0 v Crystal Palace ( A),5 - 0 v Man City ( A),56.1,43.9,2.0,6.0,11.0,13.0,678.0,587.0,452.0,368.0,16.0,25.0,12.0,35.0,6.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,13.0
12/16/2017,Manchester City,Tottenham Hotspur,4,1,1,3,32,23,4,8,2,7,2.79,1.95,0.71,0.95,18,16,0 - 6 v Watford ( A),5 - 1 v Stoke ( H),4 - 3 v Liverpool ( A),4 - 1 v Man City ( A),52.9,47.1,11.0,2.0,20.0,7.0,649.0,607.0,456.0,412.0,18.0,17.0,7.0,13.0,5.0,1.0,4.0,2.0,2.0,4.0,0.0,0.0,13.0,20.0
12/16/2017,Stoke City,West Ham United,0,3,19,13,7,10,12,12,19,16,0.92,1.26,1.79,1.79,6,10,3 - 1 v West Brom ( H),1 - 4 v Huddersfield ( A),7 - 2 v Man City ( A),4 - 0 v Man Utd ( A),54.7,45.3,0.0,7.0,17.0,14.0,624.0,592.0,432.0,372.0,25.0,7.0,14.0,47.0,7.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,13.0
12/16/2017,Watford,Huddersfield Town,1,4,14,16,11,9,8,10,19,19,1.16,0.74,1.68,1.53,9,10,4 - 1 v Chelsea ( H),1 - 4 v Watford ( A),0 - 6 v Man City ( H),5 - 0 v Arsenal ( A),59.4,40.6,3.0,9.0,13.0,15.0,662.0,508.0,452.0,310.0,18.0,24.0,14.0,20.0,8.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,12.0,17.0
12/17/2017,West Bromwich Albion,Manchester United,1,2,20,2,6,25,13,6,19,7,0.82,1.79,1.47,0.74,10,19,2 - 0 v Brighton ( H),4 - 0 v West Ham ( H),0 - 4 v Chelsea ( H),2 - 0 v Spurs ( A),43.1,56.9,5.0,3.0,12.0,8.0,607.0,762.0,433.0,588.0,15.0,12.0,14.0,20.0,6.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,14.0,7.0
12/22/2017,Arsenal,Liverpool,3,3,6,4,19,21,6,12,13,5,1.95,2.21,1.34,1,13,17,5 - 0 v Huddersfield ( H),5 - 0 v Swansea ( H),4 - 0 v Liverpool ( A),5 - 0 v Man City ( A),53.5,46.5,4.0,9.0,11.0,14.0,716.0,665.0,503.0,436.0,18.0,21.0,17.0,30.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0
12/23/2017,Brighton and Hove Albion,Watford,1,0,15,14,9,11,13,8,16,19,0.89,1.16,1.42,1.68,10,9,4 - 1 v Swansea ( H),4 - 1 v Chelsea ( H),1 - 5 v Liverpool ( H),0 - 6 v Man City ( H),51.7,48.3,3.0,1.0,14.0,12.0,641.0,607.0,426.0,397.0,14.0,19.0,18.0,27.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
12/23/2017,Burnley,Tottenham Hotspur,0,3,7,3,14,23,12,8,12,7,0.95,1.95,1.03,0.95,12,16,0 - 3 v West Ham ( A),5 - 1 v Stoke ( H),5 - 0 v Arsenal ( A),4 - 1 v Man City ( A),40.4,59.6,2.0,8.0,5.0,18.0,529.0,726.0,350.0,527.0,11.0,9.0,29.0,37.0,4.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,10.0,10.0
12/23/2017,Everton,Chelsea,0,0,8,5,13,21,10,7,15,10,1.16,1.63,1.53,1,10,16,4 - 0 v West Ham ( H),5 - 0 v Stoke ( H),5 - 1 v Arsenal ( A),4 - 1 v Watford ( A),32.2,67.8,0.0,8.0,5.0,25.0,545.0,880.0,327.0,679.0,18.0,19.0,57.0,8.0,2.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,8.0,4.0
12/23/2017,Leicester City,Manchester United,2,2,9,2,12,25,11,6,15,7,1.47,1.79,1.58,0.74,9,19,1 - 4 v Southampton ( A),4 - 0 v West Ham ( H),5 - 0 v Crystal Palace ( A),2 - 0 v Spurs ( A),49.7,50.3,3.0,6.0,11.0,19.0,610.0,652.0,448.0,448.0,8.0,17.0,16.0,29.0,4.0,6.0,0.0,5.0,2.0,2.0,1.0,0.0,19.0,8.0
