date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
11/13/2010,Newcastle United,Fulham,0,0,12,8,11,11,13,16,14,11,1.47,1.29,1.5,1.13,9,14,6 - 0 v Aston Villa ( H),3 - 0 v West Brom ( H),5 - 1 v Bolton ( A),2 - 5 v Liverpool ( H),54.0,46.0,4.0,4.0,16.0,12.0,641.0,573.0,420.0,353.0,10.0,21.0,33.0,45.0,5.0,5.0,1.0,5.0,2.0,2.0,0.0,0.0,11.0,22.0
11/13/2010,Stoke City,Liverpool,2,0,13,6,13,17,7,7,18,14,1.21,1.55,1.26,1.16,9,14,4 - 0 v Newcastle ( H),5 - 0 v Birmingham ( H),3 - 0 v West Ham ( A),3 - 0 v Man City ( A),40.0,60.0,4.0,3.0,18.0,12.0,485.0,646.0,286.0,429.0,19.0,13.0,36.0,39.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,14.0,11.0
11/13/2010,Tottenham Hotspur,Blackburn Rovers,4,2,5,15,16,11,14,10,8,17,1.45,1.21,1.21,1.55,8,8,4 - 2 v Blackburn ( H),3 - 0 v Wolves ( H),4 - 2 v Bolton ( A),7 - 1 v Man Utd ( A),56.9,43.1,7.0,8.0,22.0,16.0,662.0,527.0,417.0,305.0,13.0,26.0,60.0,43.0,12.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,13.0,14.0
11/13/2010,West Ham United,Blackpool,0,0,20,19,7,10,12,9,19,19,1.13,1.45,1.84,2.05,5,6,3 - 0 v Stoke ( H),0 - 4 v Wigan ( A),5 - 0 v Newcastle ( A),6 - 0 v Arsenal ( A),48.5,51.5,2.0,3.0,25.0,23.0,591.0,605.0,341.0,368.0,18.0,15.0,39.0,47.0,8.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0
11/13/2010,Wigan Athletic,West Bromwich Albion,1,0,16,11,9,12,15,11,14,15,1.05,1.47,1.61,1.87,7,2,1 - 3 v Blackpool ( A),1 - 4 v Everton ( A),0 - 6 v Chelsea ( H),6 - 0 v Chelsea ( A),60.7,39.3,3.0,3.0,13.0,11.0,700.0,515.0,444.0,275.0,29.0,41.0,29.0,20.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,14.0
11/13/2010,Wolverhampton Wanderers,Bolton Wanderers,2,3,17,14,11,12,7,10,20,16,1.21,1.37,1.74,1.47,5,5,4 - 0 v Blackpool ( H),5 - 1 v Newcastle ( H),4 - 1 v Newcastle ( A),0 - 4 v Chelsea ( H),55.5,44.5,5.0,5.0,15.0,17.0,653.0,610.0,414.0,352.0,14.0,21.0,30.0,67.0,11.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,11.0
11/14/2010,Chelsea,Sunderland,0,3,2,10,21,12,8,11,9,15,1.82,1.18,0.87,1.47,15,13,6 - 0 v West Brom ( H),0 - 3 v Chelsea ( A),0 - 3 v Sunderland ( H),5 - 0 v Man City ( A),58.3,41.7,3.0,9.0,14.0,21.0,679.0,559.0,441.0,326.0,16.0,32.0,19.0,38.0,6.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,12.0,14.0
11/14/2010,Everton,Arsenal,1,2,7,4,13,19,15,11,10,8,1.34,1.89,1.18,1.13,9,13,0 - 3 v Wolves ( A),6 - 0 v Blackpool ( H),1 - 4 v West Brom ( H),3 - 1 v Stoke ( A),48.8,51.2,6.0,5.0,19.0,13.0,629.0,663.0,413.0,452.0,24.0,19.0,21.0,41.0,8.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,16.0,14.0
11/20/2010,Arsenal,Tottenham Hotspur,2,3,4,5,19,16,11,14,8,8,1.89,1.45,1.13,1.21,13,8,6 - 0 v Blackpool ( H),4 - 2 v Blackburn ( H),3 - 1 v Stoke ( A),4 - 2 v Bolton ( A),60.4,39.6,4.0,5.0,15.0,13.0,709.0,530.0,513.0,321.0,14.0,16.0,23.0,29.0,2.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,19.0,17.0
11/20/2010,Birmingham City,Chelsea,1,0,18,2,8,21,15,8,15,9,0.97,1.82,1.53,0.87,9,15,2 - 0 v Blackpool ( H),6 - 0 v West Brom ( H),5 - 0 v Man Utd ( A),0 - 3 v Sunderland ( H),38.2,61.8,1.0,9.0,3.0,32.0,515.0,713.0,310.0,502.0,16.0,10.0,45.0,13.0,4.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0
11/20/2010,Blackpool,Wolverhampton Wanderers,2,1,19,17,10,11,9,7,19,20,1.45,1.21,2.05,1.74,6,5,0 - 4 v Wigan ( A),4 - 0 v Blackpool ( H),6 - 0 v Arsenal ( A),4 - 1 v Newcastle ( A),44.2,55.8,4.0,9.0,13.0,24.0,624.0,691.0,367.0,440.0,25.0,26.0,61.0,23.0,4.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,11.0
11/20/2010,Bolton Wanderers,Newcastle United,5,1,14,12,12,11,10,13,16,14,1.37,1.47,1.47,1.5,5,9,5 - 1 v Newcastle ( H),6 - 0 v Aston Villa ( H),0 - 4 v Chelsea ( H),5 - 1 v Bolton ( A),49.3,50.7,8.0,2.0,21.0,7.0,569.0,582.0,355.0,364.0,31.0,11.0,32.0,33.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,13.0,12.0
11/20/2010,Liverpool,West Ham United,3,0,6,20,17,7,7,12,14,19,1.55,1.13,1.16,1.84,14,5,5 - 0 v Birmingham ( H),3 - 0 v Stoke ( H),3 - 0 v Man City ( A),5 - 0 v Newcastle ( A),53.7,46.3,9.0,1.0,23.0,8.0,735.0,649.0,512.0,440.0,26.0,29.0,15.0,21.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,11.0
11/20/2010,Manchester United,Wigan Athletic,2,0,1,16,23,9,11,15,4,14,2.05,1.05,0.97,1.61,15,7,7 - 1 v Blackburn ( H),1 - 3 v Blackpool ( A),3 - 1 v Liverpool ( A),0 - 6 v Chelsea ( H),67.4,32.6,7.0,4.0,16.0,11.0,774.0,514.0,566.0,287.0,21.0,24.0,11.0,46.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,16.0
11/20/2010,West Bromwich Albion,Stoke City,0,3,11,13,12,13,11,7,15,18,1.47,1.21,1.87,1.26,2,9,1 - 4 v Everton ( A),4 - 0 v Newcastle ( H),6 - 0 v Chelsea ( A),3 - 0 v West Ham ( A),64.6,35.4,6.0,5.0,19.0,8.0,611.0,418.0,419.0,225.0,17.0,19.0,20.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0
11/21/2010,Blackburn Rovers,Aston Villa,2,0,15,9,11,12,10,12,17,14,1.21,1.26,1.55,1.55,8,7,3 - 0 v Wolves ( H),4 - 1 v Blackburn ( H),7 - 1 v Man Utd ( A),6 - 0 v Newcastle ( A),38.3,61.7,4.0,4.0,17.0,16.0,565.0,724.0,311.0,493.0,18.0,25.0,50.0,30.0,5.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,11.0
11/21/2010,Fulham,Manchester City,1,4,8,3,11,21,16,8,11,9,1.29,1.58,1.13,0.87,14,18,3 - 0 v West Brom ( H),5 - 0 v Sunderland ( H),2 - 5 v Liverpool ( H),0 - 3 v Arsenal ( H),45.4,54.6,2.0,6.0,15.0,11.0,617.0,748.0,421.0,522.0,21.0,18.0,26.0,44.0,7.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,15.0,17.0
11/22/2010,Sunderland,Everton,2,2,10,7,12,13,11,15,15,10,1.18,1.34,1.47,1.18,13,9,0 - 3 v Chelsea ( A),0 - 3 v Wolves ( A),5 - 0 v Man City ( A),1 - 4 v West Brom ( H),45.3,54.7,4.0,7.0,14.0,13.0,622.0,679.0,395.0,459.0,20.0,23.0,44.0,33.0,4.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,6.0,8.0
11/27/2010,Aston Villa,Arsenal,2,4,9,4,12,19,12,11,14,8,1.26,1.89,1.55,1.13,7,13,4 - 1 v Blackburn ( H),6 - 0 v Blackpool ( H),6 - 0 v Newcastle ( A),3 - 1 v Stoke ( A),40.7,59.3,4.0,7.0,8.0,20.0,627.0,850.0,392.0,591.0,33.0,28.0,24.0,32.0,3.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,10.0,7.0
11/27/2010,Bolton Wanderers,Blackpool,2,2,14,19,12,10,10,9,16,19,1.37,1.45,1.47,2.05,5,6,5 - 1 v Newcastle ( H),0 - 4 v Wigan ( A),0 - 4 v Chelsea ( H),6 - 0 v Arsenal ( A),48.7,51.3,10.0,6.0,32.0,17.0,597.0,639.0,355.0,379.0,29.0,16.0,32.0,61.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,8.0,16.0
11/27/2010,Everton,West Bromwich Albion,1,4,7,11,13,12,15,11,10,15,1.34,1.47,1.18,1.87,9,2,0 - 3 v Wolves ( A),1 - 4 v Everton ( A),1 - 4 v West Brom ( H),6 - 0 v Chelsea ( A),46.6,53.4,4.0,5.0,12.0,9.0,543.0,626.0,345.0,409.0,30.0,18.0,27.0,20.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,12.0,19.0
11/27/2010,Fulham,Birmingham City,1,1,8,18,11,8,16,15,11,15,1.29,0.97,1.13,1.53,14,9,3 - 0 v West Brom ( H),2 - 0 v Blackpool ( H),2 - 5 v Liverpool ( H),5 - 0 v Man Utd ( A),59.0,41.0,6.0,2.0,19.0,8.0,768.0,580.0,538.0,371.0,22.0,18.0,46.0,37.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,12.0,10.0
11/27/2010,Manchester United,Blackburn Rovers,7,1,1,15,23,11,11,10,4,17,2.05,1.21,0.97,1.55,15,8,7 - 1 v Blackburn ( H),3 - 0 v Wolves ( H),3 - 1 v Liverpool ( A),7 - 1 v Man Utd ( A),64.9,35.1,9.0,2.0,17.0,4.0,887.0,547.0,696.0,368.0,24.0,18.0,16.0,30.0,5.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0
11/27/2010,Stoke City,Manchester City,1,1,13,3,13,21,7,8,18,9,1.21,1.58,1.26,0.87,9,18,4 - 0 v Newcastle ( H),5 - 0 v Sunderland ( H),3 - 0 v West Ham ( A),0 - 3 v Arsenal ( H),36.1,63.9,5.0,4.0,19.0,11.0,485.0,751.0,281.0,537.0,16.0,24.0,23.0,47.0,5.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,9.0,10.0
11/27/2010,West Ham United,Wigan Athletic,3,1,20,16,7,9,12,15,19,14,1.13,1.05,1.84,1.61,5,7,3 - 0 v Stoke ( H),1 - 3 v Blackpool ( A),5 - 0 v Newcastle ( A),0 - 6 v Chelsea ( H),41.0,59.0,5.0,4.0,16.0,11.0,558.0,693.0,307.0,460.0,22.0,34.0,30.0,37.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0
11/27/2010,Wolverhampton Wanderers,Sunderland,3,2,17,10,11,12,7,11,20,15,1.21,1.18,1.74,1.47,5,13,4 - 0 v Blackpool ( H),0 - 3 v Chelsea ( A),4 - 1 v Newcastle ( A),5 - 0 v Man City ( A),54.0,46.0,7.0,6.0,18.0,16.0,667.0,629.0,416.0,372.0,25.0,22.0,34.0,62.0,11.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,12.0,11.0
11/28/2010,Newcastle United,Chelsea,1,1,12,2,11,21,13,8,14,9,1.47,1.82,1.5,0.87,9,15,6 - 0 v Aston Villa ( H),6 - 0 v West Brom ( H),5 - 1 v Bolton ( A),0 - 3 v Sunderland ( H),43.0,57.0,3.0,7.0,5.0,20.0,603.0,731.0,375.0,504.0,22.0,22.0,36.0,31.0,6.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,12.0
11/28/2010,Tottenham Hotspur,Liverpool,2,1,5,6,16,17,14,7,8,14,1.45,1.55,1.21,1.16,8,14,4 - 2 v Blackburn ( H),5 - 0 v Birmingham ( H),4 - 2 v Bolton ( A),3 - 0 v Man City ( A),50.4,49.6,8.0,4.0,20.0,17.0,651.0,638.0,408.0,405.0,19.0,34.0,29.0,24.0,5.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0,6.0,18.0
12/04/2010,Arsenal,Fulham,2,1,4,8,19,11,11,16,8,11,1.89,1.29,1.13,1.13,13,14,6 - 0 v Blackpool ( H),3 - 0 v West Brom ( H),3 - 1 v Stoke ( A),2 - 5 v Liverpool ( H),54.4,45.6,7.0,4.0,16.0,14.0,737.0,642.0,504.0,416.0,20.0,23.0,34.0,29.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0
12/04/2010,Birmingham City,Tottenham Hotspur,1,1,18,5,8,16,15,14,15,8,0.97,1.45,1.53,1.21,9,8,2 - 0 v Blackpool ( H),4 - 2 v Blackburn ( H),5 - 0 v Man Utd ( A),4 - 2 v Bolton ( A),49.3,50.7,4.0,4.0,14.0,14.0,595.0,647.0,381.0,392.0,23.0,13.0,27.0,47.0,6.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,10.0
12/04/2010,Blackburn Rovers,Wolverhampton Wanderers,3,0,15,17,11,11,10,7,17,20,1.21,1.21,1.55,1.74,8,5,3 - 0 v Wolves ( H),4 - 0 v Blackpool ( H),7 - 1 v Man Utd ( A),4 - 1 v Newcastle ( A),41.6,58.4,6.0,6.0,11.0,14.0,499.0,604.0,283.0,393.0,16.0,12.0,57.0,36.0,8.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0
12/04/2010,Chelsea,Everton,1,1,2,7,21,13,8,15,9,10,1.82,1.34,0.87,1.18,15,9,6 - 0 v West Brom ( H),0 - 3 v Wolves ( A),0 - 3 v Sunderland ( H),1 - 4 v West Brom ( H),56.4,43.6,3.0,4.0,14.0,18.0,734.0,588.0,490.0,366.0,21.0,27.0,27.0,37.0,7.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,8.0,13.0
12/04/2010,Manchester City,Bolton Wanderers,1,0,3,14,21,12,8,10,9,16,1.58,1.37,0.87,1.47,18,5,5 - 0 v Sunderland ( H),5 - 1 v Newcastle ( H),0 - 3 v Arsenal ( H),0 - 4 v Chelsea ( H),59.0,41.0,7.0,1.0,21.0,12.0,681.0,503.0,444.0,292.0,18.0,22.0,43.0,17.0,8.0,7.0,5.0,1.0,2.0,2.0,1.0,0.0,12.0,20.0
12/04/2010,Wigan Athletic,Stoke City,2,2,16,13,9,13,15,7,14,18,1.05,1.21,1.61,1.26,7,9,1 - 3 v Blackpool ( A),4 - 0 v Newcastle ( H),0 - 6 v Chelsea ( H),3 - 0 v West Ham ( A),64.4,35.6,5.0,5.0,15.0,13.0,659.0,438.0,472.0,245.0,15.0,19.0,28.0,23.0,5.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,12.0,10.0
12/05/2010,Sunderland,West Ham United,1,0,10,20,12,7,11,12,15,19,1.18,1.13,1.47,1.84,13,5,0 - 3 v Chelsea ( A),3 - 0 v Stoke ( H),5 - 0 v Man City ( A),5 - 0 v Newcastle ( A),57.4,42.6,7.0,1.0,19.0,8.0,718.0,592.0,471.0,342.0,30.0,29.0,24.0,45.0,9.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,6.0,9.0
12/05/2010,West Bromwich Albion,Newcastle United,3,1,11,12,12,11,11,13,15,14,1.47,1.47,1.87,1.5,2,9,1 - 4 v Everton ( A),6 - 0 v Aston Villa ( H),6 - 0 v Chelsea ( A),5 - 1 v Bolton ( A),57.6,42.4,6.0,4.0,21.0,12.0,658.0,530.0,467.0,334.0,20.0,19.0,17.0,23.0,7.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,9.0
12/06/2010,Liverpool,Aston Villa,3,0,6,9,17,12,7,12,14,14,1.55,1.26,1.16,1.55,14,7,5 - 0 v Birmingham ( H),4 - 1 v Blackburn ( H),3 - 0 v Man City ( A),6 - 0 v Newcastle ( A),48.9,51.1,6.0,3.0,13.0,8.0,715.0,730.0,514.0,535.0,16.0,23.0,18.0,31.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0
12/11/2010,Aston Villa,West Bromwich Albion,2,1,9,11,12,12,12,11,14,15,1.26,1.47,1.55,1.87,7,2,4 - 1 v Blackburn ( H),1 - 4 v Everton ( A),6 - 0 v Newcastle ( A),6 - 0 v Chelsea ( A),43.0,57.0,2.0,2.0,11.0,17.0,484.0,580.0,267.0,373.0,24.0,15.0,31.0,23.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,9.0,15.0
12/11/2010,Everton,Wigan Athletic,0,0,7,16,13,9,15,15,10,14,1.34,1.05,1.18,1.61,9,7,0 - 3 v Wolves ( A),1 - 3 v Blackpool ( A),1 - 4 v West Brom ( H),0 - 6 v Chelsea ( H),49.8,50.2,5.0,2.0,14.0,6.0,605.0,628.0,363.0,373.0,26.0,34.0,23.0,56.0,9.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,12.0,20.0
12/11/2010,Fulham,Sunderland,0,0,8,10,11,12,16,11,11,15,1.29,1.18,1.13,1.47,14,13,3 - 0 v West Brom ( H),0 - 3 v Chelsea ( A),2 - 5 v Liverpool ( H),5 - 0 v Man City ( A),54.5,45.5,9.0,0.0,18.0,13.0,655.0,593.0,428.0,363.0,17.0,15.0,48.0,46.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,15.0,10.0
12/11/2010,Newcastle United,Liverpool,3,1,12,6,11,17,13,7,14,14,1.47,1.55,1.5,1.16,9,14,6 - 0 v Aston Villa ( H),5 - 0 v Birmingham ( H),5 - 1 v Bolton ( A),3 - 0 v Man City ( A),44.9,55.1,3.0,5.0,7.0,21.0,583.0,672.0,381.0,453.0,19.0,28.0,37.0,16.0,2.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,21.0,13.0
12/11/2010,Stoke City,Blackpool,0,1,13,19,13,10,7,9,18,19,1.21,1.45,1.26,2.05,9,6,4 - 0 v Newcastle ( H),0 - 4 v Wigan ( A),3 - 0 v West Ham ( A),6 - 0 v Arsenal ( A),42.5,57.5,4.0,3.0,22.0,12.0,463.0,626.0,263.0,386.0,17.0,15.0,29.0,71.0,10.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,12.0,11.0
12/11/2010,West Ham United,Manchester City,1,3,20,3,7,21,12,8,19,9,1.13,1.58,1.84,0.87,5,18,3 - 0 v Stoke ( H),5 - 0 v Sunderland ( H),5 - 0 v Newcastle ( A),0 - 3 v Arsenal ( H),38.8,61.2,3.0,8.0,17.0,14.0,531.0,721.0,312.0,513.0,16.0,25.0,31.0,37.0,2.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0,15.0
12/12/2010,Bolton Wanderers,Blackburn Rovers,2,1,14,15,12,11,10,10,16,17,1.37,1.21,1.47,1.55,5,8,5 - 1 v Newcastle ( H),3 - 0 v Wolves ( H),0 - 4 v Chelsea ( H),7 - 1 v Man Utd ( A),49.6,50.4,6.0,6.0,14.0,21.0,547.0,549.0,317.0,303.0,18.0,17.0,44.0,44.0,3.0,10.0,0.0,2.0,3.0,3.0,1.0,0.0,14.0,16.0
12/12/2010,Tottenham Hotspur,Chelsea,1,1,5,2,16,21,14,8,8,9,1.45,1.82,1.21,0.87,8,15,4 - 2 v Blackburn ( H),6 - 0 v West Brom ( H),4 - 2 v Bolton ( A),0 - 3 v Sunderland ( H),38.6,61.4,1.0,8.0,10.0,15.0,560.0,736.0,324.0,530.0,25.0,24.0,50.0,14.0,1.0,7.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,14.0
12/12/2010,Wolverhampton Wanderers,Birmingham City,1,0,17,18,11,8,7,15,20,15,1.21,0.97,1.74,1.53,5,9,4 - 0 v Blackpool ( H),2 - 0 v Blackpool ( H),4 - 1 v Newcastle ( A),5 - 0 v Man Utd ( A),45.9,54.1,8.0,0.0,17.0,3.0,513.0,570.0,305.0,387.0,10.0,10.0,39.0,30.0,7.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,11.0,16.0
12/13/2010,Manchester United,Arsenal,1,0,1,4,23,19,11,11,4,8,2.05,1.89,0.97,1.13,15,13,7 - 1 v Blackburn ( H),6 - 0 v Blackpool ( H),3 - 1 v Liverpool ( A),3 - 1 v Stoke ( A),46.1,53.9,6.0,5.0,17.0,11.0,635.0,737.0,430.0,499.0,27.0,20.0,26.0,33.0,5.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,17.0
12/18/2010,Blackburn Rovers,West Ham United,1,1,15,20,11,7,10,12,17,19,1.21,1.13,1.55,1.84,8,5,3 - 0 v Wolves ( H),3 - 0 v Stoke ( H),7 - 1 v Man Utd ( A),5 - 0 v Newcastle ( A),52.0,48.0,3.0,2.0,14.0,11.0,576.0,547.0,366.0,341.0,21.0,14.0,33.0,39.0,9.0,4.0,3.0,6.0,2.0,3.0,0.0,0.0,12.0,10.0
12/18/2010,Sunderland,Bolton Wanderers,1,0,10,14,12,12,11,10,15,16,1.18,1.37,1.47,1.47,13,5,0 - 3 v Chelsea ( A),5 - 1 v Newcastle ( H),5 - 0 v Man City ( A),0 - 4 v Chelsea ( H),47.4,52.6,5.0,3.0,13.0,13.0,601.0,610.0,346.0,376.0,21.0,24.0,53.0,32.0,2.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,8.0,13.0
12/20/2010,Manchester City,Everton,1,2,3,7,21,13,8,15,9,10,1.58,1.34,0.87,1.18,18,9,5 - 0 v Sunderland ( H),0 - 3 v Wolves ( A),0 - 3 v Arsenal ( H),1 - 4 v West Brom ( H),68.2,31.8,7.0,2.0,33.0,6.0,833.0,515.0,615.0,286.0,26.0,22.0,9.0,37.0,10.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0,13.0
12/26/2010,Aston Villa,Tottenham Hotspur,1,2,9,5,12,16,12,14,14,8,1.26,1.45,1.55,1.21,7,8,4 - 1 v Blackburn ( H),4 - 2 v Blackburn ( H),6 - 0 v Newcastle ( A),4 - 2 v Bolton ( A),57.3,42.7,10.0,4.0,28.0,13.0,628.0,574.0,426.0,339.0,16.0,13.0,8.0,68.0,8.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,13.0,10.0
12/26/2010,Blackburn Rovers,Stoke City,0,2,15,13,11,13,10,7,17,18,1.21,1.21,1.55,1.26,8,9,3 - 0 v Wolves ( H),4 - 0 v Newcastle ( H),7 - 1 v Man Utd ( A),3 - 0 v West Ham ( A),56.8,43.2,3.0,5.0,11.0,12.0,529.0,473.0,340.0,252.0,16.0,21.0,41.0,45.0,5.0,3.0,0.0,4.0,1.0,4.0,0.0,0.0,13.0,20.0
12/26/2010,Bolton Wanderers,West Bromwich Albion,2,0,14,11,12,12,10,11,16,15,1.37,1.47,1.47,1.87,5,2,5 - 1 v Newcastle ( H),1 - 4 v Everton ( A),0 - 4 v Chelsea ( H),6 - 0 v Chelsea ( A),44.8,55.2,6.0,4.0,14.0,16.0,592.0,654.0,367.0,441.0,22.0,13.0,37.0,21.0,5.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,10.0
12/26/2010,Fulham,West Ham United,1,3,8,20,11,7,16,12,11,19,1.29,1.13,1.13,1.84,14,5,3 - 0 v West Brom ( H),3 - 0 v Stoke ( H),2 - 5 v Liverpool ( H),5 - 0 v Newcastle ( A),64.4,35.6,5.0,4.0,20.0,14.0,768.0,520.0,553.0,303.0,15.0,17.0,40.0,44.0,8.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,11.0
12/26/2010,Manchester United,Sunderland,2,0,1,10,23,12,11,11,4,15,2.05,1.18,0.97,1.47,15,13,7 - 1 v Blackburn ( H),0 - 3 v Chelsea ( A),3 - 1 v Liverpool ( A),5 - 0 v Man City ( A),56.6,43.4,7.0,1.0,16.0,6.0,778.0,610.0,595.0,445.0,14.0,17.0,27.0,29.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,11.0
12/26/2010,Newcastle United,Manchester City,1,3,12,3,11,21,13,8,14,9,1.47,1.58,1.5,0.87,9,18,6 - 0 v Aston Villa ( H),5 - 0 v Sunderland ( H),5 - 1 v Bolton ( A),0 - 3 v Arsenal ( H),56.6,43.4,5.0,3.0,24.0,10.0,697.0,586.0,448.0,353.0,28.0,25.0,20.0,43.0,6.0,3.0,1.0,4.0,1.0,5.0,0.0,0.0,8.0,16.0
12/26/2010,Wolverhampton Wanderers,Wigan Athletic,1,2,17,16,11,9,7,15,20,14,1.21,1.05,1.74,1.61,5,7,4 - 0 v Blackpool ( H),1 - 3 v Blackpool ( A),4 - 1 v Newcastle ( A),0 - 6 v Chelsea ( H),54.6,45.4,3.0,6.0,10.0,15.0,636.0,611.0,386.0,332.0,25.0,24.0,15.0,65.0,7.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,7.0,15.0
12/27/2010,Arsenal,Chelsea,3,1,4,2,19,21,11,8,8,9,1.89,1.82,1.13,0.87,13,15,6 - 0 v Blackpool ( H),6 - 0 v West Brom ( H),3 - 1 v Stoke ( A),0 - 3 v Sunderland ( H),55.1,44.9,6.0,1.0,10.0,12.0,763.0,631.0,528.0,429.0,29.0,32.0,30.0,18.0,4.0,6.0,5.0,7.0,2.0,3.0,0.0,0.0,13.0,17.0
12/28/2010,Birmingham City,Manchester United,1,1,18,1,8,23,15,11,15,4,0.97,2.05,1.53,0.97,9,15,2 - 0 v Blackpool ( H),7 - 1 v Blackburn ( H),5 - 0 v Man Utd ( A),3 - 1 v Liverpool ( A),42.7,57.3,2.0,4.0,11.0,14.0,576.0,726.0,386.0,533.0,11.0,16.0,18.0,37.0,4.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,11.0,11.0
12/28/2010,Manchester City,Aston Villa,4,0,3,9,21,12,8,12,9,14,1.58,1.26,0.87,1.55,18,7,5 - 0 v Sunderland ( H),4 - 1 v Blackburn ( H),0 - 3 v Arsenal ( H),6 - 0 v Newcastle ( A),49.9,50.1,6.0,4.0,13.0,9.0,648.0,635.0,474.0,485.0,20.0,17.0,19.0,11.0,7.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,14.0,14.0
12/28/2010,Stoke City,Fulham,0,2,13,8,13,11,7,16,18,11,1.21,1.29,1.26,1.13,9,14,4 - 0 v Newcastle ( H),3 - 0 v West Brom ( H),3 - 0 v West Ham ( A),2 - 5 v Liverpool ( H),48.3,51.7,2.0,3.0,16.0,5.0,523.0,604.0,318.0,355.0,15.0,22.0,24.0,80.0,9.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,8.0,14.0
12/28/2010,Sunderland,Blackpool,0,2,10,19,12,10,11,9,15,19,1.18,1.45,1.47,2.05,13,6,0 - 3 v Chelsea ( A),0 - 4 v Wigan ( A),5 - 0 v Man City ( A),6 - 0 v Arsenal ( A),53.0,47.0,11.0,4.0,31.0,9.0,715.0,676.0,479.0,438.0,19.0,27.0,16.0,62.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0
