date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
11/24/2012,Stoke City,Fulham,1,0,13,12,9,11,15,10,14,17,0.89,1.32,1.18,1.58,12,8,3 - 1 v Liverpool ( H),5 - 0 v Norwich ( H),0 - 4 v Chelsea ( H),4 - 0 v Liverpool ( A),40.3,59.7,2.0,2.0,16.0,9.0,539.0,710.0,323.0,489.0,19.0,17.0,38.0,47.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,18.0,11.0
11/24/2012,Sunderland,West Bromwich Albion,2,4,17,8,9,14,12,7,17,17,1.08,1.39,1.42,1.5,11,8,3 - 0 v Reading ( H),3 - 0 v Liverpool ( H),6 - 1 v Aston Villa ( A),4 - 0 v Norwich ( A),49.0,51.0,10.0,6.0,20.0,14.0,622.0,652.0,428.0,469.0,17.0,20.0,16.0,32.0,7.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,12.0,16.0
11/24/2012,Wigan Athletic,Reading,3,2,18,19,9,6,9,10,20,22,1.24,1.13,1.92,1.92,5,5,0 - 3 v Aston Villa ( A),2 - 4 v Fulham ( A),4 - 0 v Man Utd ( A),2 - 5 v Arsenal ( H),66.7,33.3,9.0,5.0,18.0,17.0,718.0,452.0,484.0,226.0,20.0,15.0,36.0,42.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,16.0,11.0
11/25/2012,Chelsea,Manchester City,0,0,3,2,22,23,9,9,7,6,1.97,1.74,1.03,0.89,14,18,8 - 0 v Aston Villa ( H),5 - 0 v Aston Villa ( H),3 - 1 v West Ham ( A),3 - 1 v Southampton ( A),42.3,57.7,1.0,5.0,6.0,9.0,617.0,731.0,381.0,519.0,24.0,31.0,42.0,34.0,6.0,11.0,3.0,1.0,0.0,3.0,0.0,0.0,10.0,17.0
11/25/2012,Southampton,Newcastle United,2,0,14,16,9,11,14,8,15,19,1.29,1.18,1.58,1.79,7,6,4 - 1 v Aston Villa ( H),3 - 0 v Wigan ( H),6 - 1 v Arsenal ( A),0 - 6 v Liverpool ( H),49.1,50.9,8.0,3.0,18.0,8.0,582.0,596.0,339.0,332.0,31.0,28.0,49.0,42.0,4.0,3.0,2.0,6.0,2.0,2.0,0.0,0.0,12.0,13.0
11/25/2012,Swansea City,Liverpool,0,0,9,7,11,16,13,13,14,9,1.24,1.87,1.34,1.13,10,16,0 - 5 v QPR ( A),0 - 6 v Newcastle ( A),5 - 0 v Liverpool ( A),3 - 0 v West Brom ( A),49.5,50.5,2.0,9.0,18.0,21.0,759.0,750.0,522.0,533.0,29.0,15.0,32.0,23.0,7.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,10.0
11/25/2012,Tottenham Hotspur,West Ham United,3,1,5,10,21,12,9,10,8,16,1.74,1.18,1.21,1.39,9,11,0 - 4 v Aston Villa ( A),4 - 1 v Southampton ( H),5 - 2 v Arsenal ( A),5 - 1 v Arsenal ( A),59.4,40.6,9.0,4.0,28.0,12.0,670.0,484.0,453.0,306.0,10.0,17.0,42.0,27.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0
11/27/2012,Aston Villa,Reading,1,0,15,19,10,6,11,10,17,22,1.24,1.13,1.82,1.92,5,5,6 - 1 v Sunderland ( H),2 - 4 v Fulham ( A),8 - 0 v Chelsea ( A),2 - 5 v Arsenal ( H),55.2,44.8,5.0,3.0,16.0,12.0,641.0,556.0,372.0,292.0,22.0,11.0,71.0,63.0,8.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,6.0
11/27/2012,Sunderland,Queens Park Rangers,0,0,17,20,9,4,12,13,17,21,1.08,0.79,1.42,1.58,11,7,3 - 0 v Reading ( H),3 - 1 v Sunderland ( H),6 - 1 v Aston Villa ( A),0 - 5 v Swansea ( H),50.2,49.8,4.0,5.0,14.0,15.0,664.0,642.0,444.0,430.0,21.0,23.0,25.0,26.0,5.0,8.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,15.0
11/28/2012,Chelsea,Fulham,0,0,3,12,22,11,9,10,7,17,1.97,1.32,1.03,1.58,14,8,8 - 0 v Aston Villa ( H),5 - 0 v Norwich ( H),3 - 1 v West Ham ( A),4 - 0 v Liverpool ( A),59.7,40.3,3.0,4.0,17.0,9.0,773.0,623.0,582.0,405.0,14.0,26.0,8.0,55.0,10.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,10.0,12.0
11/28/2012,Everton,Arsenal,1,1,6,4,16,21,15,10,7,7,1.45,1.89,1.05,0.97,11,14,0 - 3 v Swansea ( A),6 - 1 v Southampton ( H),2 - 0 v West Brom ( A),0 - 2 v Swansea ( H),42.6,57.4,9.0,3.0,14.0,11.0,610.0,774.0,383.0,526.0,30.0,23.0,30.0,38.0,6.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,15.0,9.0
11/28/2012,Manchester United,West Ham United,1,0,1,10,28,12,5,10,5,16,2.26,1.18,1.13,1.39,13,11,4 - 0 v Wigan ( H),4 - 1 v Southampton ( H),2 - 3 v Spurs ( H),5 - 1 v Arsenal ( A),66.1,33.9,7.0,1.0,22.0,10.0,847.0,501.0,646.0,305.0,12.0,14.0,53.0,32.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,11.0
11/28/2012,Southampton,Norwich City,1,1,14,11,9,10,14,14,15,14,1.29,1.08,1.58,1.53,7,10,4 - 1 v Aston Villa ( H),4 - 0 v West Brom ( H),6 - 1 v Arsenal ( A),5 - 0 v Fulham ( A),57.8,42.2,2.0,5.0,10.0,11.0,721.0,575.0,498.0,361.0,26.0,17.0,30.0,34.0,3.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0,7.0
11/28/2012,Stoke City,Newcastle United,2,1,13,16,9,11,15,8,14,19,0.89,1.18,1.18,1.79,12,6,3 - 1 v Liverpool ( H),3 - 0 v Wigan ( H),0 - 4 v Chelsea ( H),0 - 6 v Liverpool ( H),52.2,47.8,5.0,6.0,13.0,9.0,605.0,586.0,366.0,344.0,24.0,25.0,30.0,62.0,7.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,13.0,14.0
11/28/2012,Swansea City,West Bromwich Albion,3,1,9,8,11,14,13,7,14,17,1.24,1.39,1.34,1.5,10,8,0 - 5 v QPR ( A),3 - 0 v Liverpool ( H),5 - 0 v Liverpool ( A),4 - 0 v Norwich ( A),64.7,35.3,4.0,1.0,13.0,6.0,869.0,521.0,679.0,366.0,16.0,21.0,32.0,22.0,5.0,2.0,6.0,2.0,0.0,4.0,0.0,0.0,11.0,16.0
11/28/2012,Tottenham Hotspur,Liverpool,2,1,5,7,21,16,9,13,8,9,1.74,1.87,1.21,1.13,9,16,0 - 4 v Aston Villa ( A),0 - 6 v Newcastle ( A),5 - 2 v Arsenal ( A),3 - 0 v West Brom ( A),35.0,65.0,7.0,5.0,16.0,17.0,538.0,765.0,307.0,556.0,37.0,18.0,55.0,13.0,1.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,18.0
11/28/2012,Wigan Athletic,Manchester City,0,2,18,2,9,23,9,9,20,6,1.24,1.74,1.92,0.89,5,18,0 - 3 v Aston Villa ( A),5 - 0 v Aston Villa ( H),4 - 0 v Man Utd ( A),3 - 1 v Southampton ( A),45.6,54.4,1.0,6.0,9.0,17.0,593.0,682.0,411.0,502.0,20.0,21.0,18.0,25.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0
12/01/2012,Arsenal,Swansea City,0,2,4,9,21,11,10,13,7,14,1.89,1.24,0.97,1.34,14,10,6 - 1 v Southampton ( H),0 - 5 v QPR ( A),0 - 2 v Swansea ( H),5 - 0 v Liverpool ( A),52.5,47.5,5.0,7.0,10.0,14.0,780.0,725.0,608.0,561.0,14.0,22.0,14.0,22.0,8.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,10.0
12/01/2012,Fulham,Tottenham Hotspur,0,3,12,5,11,21,10,9,17,8,1.32,1.74,1.58,1.21,8,9,5 - 0 v Norwich ( H),0 - 4 v Aston Villa ( A),4 - 0 v Liverpool ( A),5 - 2 v Arsenal ( A),45.8,54.2,2.0,6.0,8.0,10.0,641.0,755.0,459.0,553.0,20.0,22.0,14.0,46.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,10.0
12/01/2012,Liverpool,Southampton,1,0,7,14,16,9,13,14,9,15,1.87,1.29,1.13,1.58,16,7,0 - 6 v Newcastle ( A),4 - 1 v Aston Villa ( H),3 - 0 v West Brom ( A),6 - 1 v Arsenal ( A),63.9,36.1,8.0,1.0,23.0,9.0,774.0,544.0,555.0,302.0,19.0,34.0,20.0,37.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0
12/01/2012,Manchester City,Everton,1,1,2,6,23,16,9,15,6,7,1.74,1.45,0.89,1.05,18,11,5 - 0 v Aston Villa ( H),0 - 3 v Swansea ( A),3 - 1 v Southampton ( A),2 - 0 v West Brom ( A),59.2,40.8,4.0,4.0,10.0,9.0,740.0,552.0,546.0,380.0,15.0,12.0,31.0,34.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,18.0,12.0
12/01/2012,Queens Park Rangers,Aston Villa,1,1,20,15,4,10,13,11,21,17,0.79,1.24,1.58,1.82,7,5,3 - 1 v Sunderland ( H),6 - 1 v Sunderland ( H),0 - 5 v Swansea ( H),8 - 0 v Chelsea ( A),54.5,45.5,8.0,2.0,17.0,7.0,682.0,606.0,447.0,389.0,20.0,21.0,38.0,47.0,11.0,4.0,9.0,4.0,1.0,2.0,0.0,0.0,5.0,6.0
12/01/2012,Reading,Manchester United,3,4,19,1,6,28,10,5,22,5,1.13,2.26,1.92,1.13,5,13,2 - 4 v Fulham ( A),4 - 0 v Wigan ( H),2 - 5 v Arsenal ( H),2 - 3 v Spurs ( H),41.7,58.3,7.0,6.0,12.0,11.0,584.0,778.0,397.0,586.0,19.0,19.0,16.0,41.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,12.0
12/01/2012,West Bromwich Albion,Stoke City,0,1,8,13,14,9,7,15,17,14,1.39,0.89,1.5,1.18,8,12,3 - 0 v Liverpool ( H),3 - 1 v Liverpool ( H),4 - 0 v Norwich ( A),0 - 4 v Chelsea ( H),57.2,42.8,5.0,2.0,15.0,5.0,659.0,537.0,452.0,333.0,17.0,22.0,36.0,34.0,5.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,9.0,15.0
12/01/2012,West Ham United,Chelsea,3,1,10,3,12,22,10,9,16,7,1.18,1.97,1.39,1.03,11,14,4 - 1 v Southampton ( H),8 - 0 v Aston Villa ( H),5 - 1 v Arsenal ( A),3 - 1 v West Ham ( A),42.2,57.8,9.0,7.0,16.0,15.0,562.0,690.0,338.0,494.0,23.0,15.0,43.0,38.0,14.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,15.0,10.0
12/02/2012,Norwich City,Sunderland,2,1,11,17,10,9,14,12,14,17,1.08,1.08,1.53,1.42,10,11,4 - 0 v West Brom ( H),3 - 0 v Reading ( H),5 - 0 v Fulham ( A),6 - 1 v Aston Villa ( A),49.6,50.4,3.0,5.0,8.0,16.0,620.0,633.0,441.0,440.0,14.0,15.0,39.0,24.0,2.0,6.0,3.0,4.0,0.0,2.0,0.0,0.0,11.0,17.0
12/03/2012,Newcastle United,Wigan Athletic,3,0,16,18,11,9,8,9,19,20,1.18,1.24,1.79,1.92,6,5,3 - 0 v Wigan ( H),0 - 3 v Aston Villa ( A),0 - 6 v Liverpool ( H),4 - 0 v Man Utd ( A),50.2,49.8,8.0,1.0,18.0,10.0,643.0,631.0,471.0,457.0,16.0,17.0,28.0,15.0,4.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,13.0,15.0
12/08/2012,Arsenal,West Bromwich Albion,2,0,4,8,21,14,10,7,7,17,1.89,1.39,0.97,1.5,14,8,6 - 1 v Southampton ( H),3 - 0 v Liverpool ( H),0 - 2 v Swansea ( H),4 - 0 v Norwich ( A),59.0,41.0,3.0,1.0,19.0,8.0,701.0,524.0,494.0,331.0,24.0,21.0,17.0,30.0,7.0,4.0,6.0,5.0,2.0,3.0,0.0,0.0,13.0,12.0
12/08/2012,Aston Villa,Stoke City,0,0,15,13,10,9,11,15,17,14,1.24,0.89,1.82,1.18,5,12,6 - 1 v Sunderland ( H),3 - 1 v Liverpool ( H),8 - 0 v Chelsea ( A),0 - 4 v Chelsea ( H),56.3,43.7,2.0,0.0,13.0,2.0,670.0,547.0,460.0,351.0,20.0,12.0,53.0,31.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,15.0
12/08/2012,Southampton,Reading,1,0,14,19,9,6,14,10,15,22,1.29,1.13,1.58,1.92,7,5,4 - 1 v Aston Villa ( H),2 - 4 v Fulham ( A),6 - 1 v Arsenal ( A),2 - 5 v Arsenal ( H),65.1,34.9,5.0,2.0,18.0,6.0,686.0,446.0,465.0,231.0,22.0,15.0,31.0,41.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,13.0
12/08/2012,Sunderland,Chelsea,1,3,17,3,9,22,12,9,17,7,1.08,1.97,1.42,1.03,11,14,3 - 0 v Reading ( H),8 - 0 v Aston Villa ( H),6 - 1 v Aston Villa ( A),3 - 1 v West Ham ( A),45.3,54.7,5.0,5.0,12.0,14.0,549.0,668.0,352.0,456.0,19.0,26.0,25.0,45.0,11.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,16.0
12/08/2012,Swansea City,Norwich City,3,4,9,11,11,10,13,14,14,14,1.24,1.08,1.34,1.53,10,10,0 - 5 v QPR ( A),4 - 0 v West Brom ( H),5 - 0 v Liverpool ( A),5 - 0 v Fulham ( A),66.8,33.2,5.0,7.0,20.0,9.0,840.0,493.0,661.0,320.0,11.0,18.0,33.0,26.0,6.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0,10.0
12/08/2012,Wigan Athletic,Queens Park Rangers,2,2,18,20,9,4,9,13,20,21,1.24,0.79,1.92,1.58,5,7,0 - 3 v Aston Villa ( A),3 - 1 v Sunderland ( H),4 - 0 v Man Utd ( A),0 - 5 v Swansea ( H),56.7,43.3,8.0,4.0,15.0,8.0,641.0,542.0,409.0,323.0,31.0,25.0,18.0,40.0,11.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,8.0,12.0
12/09/2012,Everton,Tottenham Hotspur,2,1,6,5,16,21,15,9,7,8,1.45,1.74,1.05,1.21,11,9,0 - 3 v Swansea ( A),0 - 4 v Aston Villa ( A),2 - 0 v West Brom ( A),5 - 2 v Arsenal ( A),49.6,50.4,4.0,5.0,20.0,12.0,603.0,626.0,398.0,403.0,22.0,22.0,27.0,48.0,4.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,12.0,11.0
12/09/2012,Manchester City,Manchester United,2,3,2,1,23,28,9,5,6,5,1.74,2.26,0.89,1.13,18,13,5 - 0 v Aston Villa ( H),4 - 0 v Wigan ( H),3 - 1 v Southampton ( A),2 - 3 v Spurs ( H),56.2,43.8,9.0,3.0,18.0,10.0,698.0,575.0,481.0,372.0,16.0,28.0,20.0,37.0,8.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,12.0,9.0
12/09/2012,West Ham United,Liverpool,2,3,10,7,12,16,10,13,16,9,1.18,1.87,1.39,1.13,11,16,4 - 1 v Southampton ( H),0 - 6 v Newcastle ( A),5 - 1 v Arsenal ( A),3 - 0 v West Brom ( A),38.6,61.4,4.0,4.0,11.0,17.0,557.0,754.0,308.0,535.0,27.0,22.0,37.0,39.0,2.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,12.0,12.0
12/10/2012,Fulham,Newcastle United,2,1,12,16,11,11,10,8,17,19,1.32,1.18,1.58,1.79,8,6,5 - 0 v Norwich ( H),3 - 0 v Wigan ( H),4 - 0 v Liverpool ( A),0 - 6 v Liverpool ( H),45.3,54.7,7.0,8.0,16.0,20.0,635.0,714.0,401.0,475.0,25.0,19.0,43.0,41.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0
12/11/2012,Sunderland,Reading,3,0,17,19,9,6,12,10,17,22,1.08,1.13,1.42,1.92,11,5,3 - 0 v Reading ( H),2 - 4 v Fulham ( A),6 - 1 v Aston Villa ( A),2 - 5 v Arsenal ( H),49.3,50.7,8.0,3.0,16.0,15.0,611.0,589.0,384.0,386.0,21.0,19.0,60.0,26.0,6.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,10.0,12.0
12/15/2012,Liverpool,Aston Villa,1,3,7,15,16,10,13,11,9,17,1.87,1.24,1.13,1.82,16,5,0 - 6 v Newcastle ( A),6 - 1 v Sunderland ( H),3 - 0 v West Brom ( A),8 - 0 v Chelsea ( A),72.1,27.9,8.0,6.0,29.0,11.0,780.0,422.0,564.0,211.0,11.0,25.0,13.0,53.0,7.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,10.0
12/15/2012,Manchester United,Sunderland,3,1,1,17,28,9,5,12,5,17,2.26,1.08,1.13,1.42,13,11,4 - 0 v Wigan ( H),3 - 0 v Reading ( H),2 - 3 v Spurs ( H),6 - 1 v Aston Villa ( A),61.5,38.5,5.0,7.0,16.0,15.0,727.0,500.0,520.0,307.0,15.0,23.0,42.0,20.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0
12/15/2012,Newcastle United,Manchester City,1,3,16,2,11,23,8,9,19,6,1.18,1.74,1.79,0.89,6,18,3 - 0 v Wigan ( H),5 - 0 v Aston Villa ( H),0 - 6 v Liverpool ( H),3 - 1 v Southampton ( A),53.7,46.3,5.0,8.0,17.0,17.0,630.0,596.0,405.0,357.0,20.0,27.0,33.0,54.0,12.0,7.0,0.0,5.0,3.0,2.0,0.0,0.0,9.0,17.0
12/15/2012,Norwich City,Wigan Athletic,2,1,11,18,10,9,14,9,14,20,1.08,1.24,1.53,1.92,10,5,4 - 0 v West Brom ( H),0 - 3 v Aston Villa ( A),5 - 0 v Fulham ( A),4 - 0 v Man Utd ( A),48.2,51.8,8.0,4.0,17.0,14.0,616.0,668.0,417.0,453.0,20.0,19.0,18.0,25.0,7.0,3.0,1.0,6.0,3.0,1.0,0.0,0.0,8.0,4.0
12/15/2012,Queens Park Rangers,Fulham,2,1,20,12,4,11,13,10,21,17,0.79,1.32,1.58,1.58,7,8,3 - 1 v Sunderland ( H),5 - 0 v Norwich ( H),0 - 5 v Swansea ( H),4 - 0 v Liverpool ( A),44.9,55.1,6.0,2.0,20.0,5.0,575.0,675.0,404.0,486.0,17.0,9.0,38.0,23.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,15.0
12/15/2012,Stoke City,Everton,1,1,13,6,9,16,15,15,14,7,0.89,1.45,1.18,1.05,12,11,3 - 1 v Liverpool ( H),0 - 3 v Swansea ( A),0 - 4 v Chelsea ( H),2 - 0 v West Brom ( A),48.7,51.3,5.0,2.0,13.0,10.0,530.0,550.0,328.0,338.0,14.0,25.0,26.0,41.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0
12/16/2012,Tottenham Hotspur,Swansea City,1,0,5,9,21,11,9,13,8,14,1.74,1.24,1.21,1.34,9,10,0 - 4 v Aston Villa ( A),0 - 5 v QPR ( A),5 - 2 v Arsenal ( A),5 - 0 v Liverpool ( A),49.9,50.1,8.0,0.0,29.0,3.0,691.0,664.0,476.0,481.0,19.0,19.0,33.0,19.0,9.0,3.0,1.0,5.0,3.0,3.0,0.0,0.0,13.0,8.0
12/16/2012,West Bromwich Albion,West Ham United,0,0,8,10,14,12,7,10,17,16,1.39,1.18,1.5,1.39,8,11,3 - 0 v Liverpool ( H),4 - 1 v Southampton ( H),4 - 0 v Norwich ( A),5 - 1 v Arsenal ( A),55.3,44.7,4.0,2.0,20.0,12.0,623.0,531.0,394.0,323.0,12.0,18.0,39.0,53.0,8.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,14.0,10.0
12/17/2012,Reading,Arsenal,2,5,19,4,6,21,10,10,22,7,1.13,1.89,1.92,0.97,5,14,2 - 4 v Fulham ( A),6 - 1 v Southampton ( H),2 - 5 v Arsenal ( H),0 - 2 v Swansea ( H),32.9,67.1,3.0,13.0,9.0,26.0,525.0,911.0,339.0,718.0,12.0,16.0,26.0,17.0,3.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0
12/22/2012,Liverpool,Fulham,4,0,7,12,16,11,13,10,9,17,1.87,1.32,1.13,1.58,16,8,0 - 6 v Newcastle ( A),5 - 0 v Norwich ( H),3 - 0 v West Brom ( A),4 - 0 v Liverpool ( A),55.6,44.4,9.0,4.0,23.0,8.0,740.0,622.0,553.0,431.0,24.0,19.0,18.0,21.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0
12/22/2012,Manchester City,Reading,1,0,2,19,23,6,9,10,6,22,1.74,1.13,0.89,1.92,18,5,5 - 0 v Aston Villa ( H),2 - 4 v Fulham ( A),3 - 1 v Southampton ( A),2 - 5 v Arsenal ( H),73.3,26.7,3.0,1.0,21.0,5.0,867.0,409.0,677.0,235.0,8.0,15.0,24.0,36.0,12.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,12.0,16.0
12/22/2012,Newcastle United,Queens Park Rangers,1,0,16,20,11,4,8,13,19,21,1.18,0.79,1.79,1.58,6,7,3 - 0 v Wigan ( H),3 - 1 v Sunderland ( H),0 - 6 v Liverpool ( H),0 - 5 v Swansea ( H),58.6,41.4,4.0,3.0,21.0,4.0,643.0,528.0,411.0,303.0,11.0,20.0,36.0,48.0,10.0,3.0,2.0,6.0,3.0,2.0,0.0,0.0,9.0,16.0
12/22/2012,Southampton,Sunderland,0,1,14,17,9,9,14,12,15,17,1.29,1.08,1.58,1.42,7,11,4 - 1 v Aston Villa ( H),3 - 0 v Reading ( H),6 - 1 v Arsenal ( A),6 - 1 v Aston Villa ( A),57.6,42.4,2.0,5.0,12.0,10.0,660.0,526.0,444.0,330.0,10.0,16.0,20.0,46.0,8.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,13.0,16.0
12/22/2012,Tottenham Hotspur,Stoke City,0,0,5,13,21,9,9,15,8,14,1.74,0.89,1.21,1.18,9,12,0 - 4 v Aston Villa ( A),3 - 1 v Liverpool ( H),5 - 2 v Arsenal ( A),0 - 4 v Chelsea ( H),63.2,36.8,5.0,1.0,22.0,4.0,682.0,484.0,433.0,254.0,24.0,25.0,44.0,54.0,11.0,4.0,1.0,2.0,2.0,5.0,0.0,0.0,8.0,12.0
12/22/2012,West Bromwich Albion,Norwich City,2,1,8,11,14,10,7,14,17,14,1.39,1.08,1.5,1.53,8,10,3 - 0 v Liverpool ( H),4 - 0 v West Brom ( H),4 - 0 v Norwich ( A),5 - 0 v Fulham ( A),49.6,50.4,6.0,3.0,13.0,10.0,584.0,598.0,393.0,408.0,15.0,15.0,29.0,28.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,11.0
12/22/2012,West Ham United,Everton,1,2,10,6,12,16,10,15,16,7,1.18,1.45,1.39,1.05,11,11,4 - 1 v Southampton ( H),0 - 3 v Swansea ( A),5 - 1 v Arsenal ( A),2 - 0 v West Brom ( A),37.7,62.3,2.0,7.0,6.0,18.0,458.0,653.0,270.0,452.0,11.0,14.0,40.0,37.0,3.0,5.0,3.0,6.0,1.0,0.0,1.0,1.0,13.0,8.0
12/22/2012,Wigan Athletic,Arsenal,0,1,18,4,9,21,9,10,20,7,1.24,1.89,1.92,0.97,5,14,0 - 3 v Aston Villa ( A),6 - 1 v Southampton ( H),4 - 0 v Man Utd ( A),0 - 2 v Swansea ( H),50.4,49.6,3.0,4.0,14.0,11.0,679.0,685.0,487.0,480.0,25.0,16.0,11.0,21.0,4.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,17.0,9.0
12/23/2012,Chelsea,Aston Villa,8,0,3,15,22,10,9,11,7,17,1.97,1.24,1.03,1.82,14,5,8 - 0 v Aston Villa ( H),6 - 1 v Sunderland ( H),3 - 1 v West Ham ( A),8 - 0 v Chelsea ( A),56.6,43.4,15.0,1.0,26.0,7.0,737.0,613.0,559.0,420.0,14.0,19.0,18.0,27.0,8.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,11.0
12/23/2012,Swansea City,Manchester United,1,1,9,1,11,28,13,5,14,5,1.24,2.26,1.34,1.13,10,13,0 - 5 v QPR ( A),4 - 0 v Wigan ( H),5 - 0 v Liverpool ( A),2 - 3 v Spurs ( H),40.3,59.7,9.0,7.0,14.0,20.0,586.0,752.0,390.0,574.0,16.0,14.0,44.0,18.0,3.0,6.0,3.0,0.0,2.0,4.0,0.0,0.0,11.0,16.0
12/26/2012,Aston Villa,Tottenham Hotspur,0,4,15,5,10,21,11,9,17,8,1.24,1.74,1.82,1.21,5,9,6 - 1 v Sunderland ( H),0 - 4 v Aston Villa ( A),8 - 0 v Chelsea ( A),5 - 2 v Arsenal ( A),40.9,59.1,1.0,9.0,4.0,21.0,569.0,707.0,343.0,486.0,17.0,14.0,48.0,18.0,2.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0
12/26/2012,Everton,Wigan Athletic,2,1,6,18,16,9,15,9,7,20,1.45,1.24,1.05,1.92,11,5,0 - 3 v Swansea ( A),0 - 3 v Aston Villa ( A),2 - 0 v West Brom ( A),4 - 0 v Man Utd ( A),47.3,52.7,3.0,3.0,17.0,11.0,612.0,662.0,398.0,465.0,22.0,11.0,18.0,35.0,11.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,10.0,12.0
12/26/2012,Fulham,Southampton,1,1,12,14,11,9,10,14,17,15,1.32,1.29,1.58,1.58,8,7,5 - 0 v Norwich ( H),4 - 1 v Aston Villa ( H),4 - 0 v Liverpool ( A),6 - 1 v Arsenal ( A),50.6,49.4,1.0,3.0,9.0,8.0,635.0,647.0,430.0,400.0,19.0,17.0,34.0,43.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,14.0,12.0
12/26/2012,Manchester United,Newcastle United,4,3,1,16,28,11,5,8,5,19,2.26,1.18,1.13,1.79,13,6,4 - 0 v Wigan ( H),3 - 0 v Wigan ( H),2 - 3 v Spurs ( H),0 - 6 v Liverpool ( H),60.7,39.3,7.0,7.0,15.0,15.0,666.0,493.0,467.0,297.0,10.0,20.0,42.0,32.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,18.0
12/26/2012,Norwich City,Chelsea,0,1,11,3,10,22,14,9,14,7,1.08,1.97,1.53,1.03,10,14,4 - 0 v West Brom ( H),8 - 0 v Aston Villa ( H),5 - 0 v Fulham ( A),3 - 1 v West Ham ( A),36.9,63.1,1.0,3.0,9.0,18.0,548.0,828.0,358.0,635.0,20.0,17.0,22.0,31.0,5.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0
