date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
11/28/2015,Manchester City,Southampton,3,1,4,6,19,18,9,9,10,11,1.87,1.55,1.08,1.08,16,12,6 - 1 v Newcastle ( H),4 - 0 v Arsenal ( H),4 - 1 v Spurs ( A),0 - 3 v Everton ( H),45.9,54.1,9.0,8.0,16.0,12.0,603.0,670.0,390.0,463.0,28.0,18.0,30.0,18.0,6.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,14.0,11.0
11/28/2015,Sunderland,Stoke City,2,0,17,9,9,14,12,9,17,15,1.26,1.08,1.63,1.45,7,10,3 - 0 v Newcastle ( H),3 - 1 v Norwich ( H),6 - 2 v Everton ( A),0 - 4 v Spurs ( H),48.2,51.8,5.0,3.0,18.0,7.0,602.0,644.0,436.0,476.0,18.0,8.0,14.0,23.0,9.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,10.0
11/29/2015,Liverpool,Swansea City,1,0,8,12,16,12,12,11,10,15,1.66,1.11,1.32,1.37,11,9,0 - 6 v Aston Villa ( A),1 - 4 v West Ham ( A),0 - 3 v West Ham ( H),4 - 0 v Leicester ( A),53.7,46.3,2.0,0.0,10.0,9.0,752.0,674.0,534.0,449.0,24.0,22.0,27.0,24.0,8.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,6.0
11/29/2015,Norwich City,Arsenal,1,1,19,2,9,20,7,11,22,7,1.03,1.71,1.76,0.95,5,18,4 - 2 v Watford ( H),4 - 0 v Watford ( H),6 - 2 v Newcastle ( A),4 - 0 v Southampton ( A),36.8,63.2,2.0,3.0,7.0,12.0,529.0,813.0,357.0,625.0,16.0,14.0,35.0,22.0,3.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0
11/29/2015,Tottenham Hotspur,Chelsea,0,0,3,10,19,12,13,14,6,12,1.82,1.55,0.92,1.39,13,9,1 - 5 v Bournemouth ( A),5 - 1 v Newcastle ( H),5 - 1 v Newcastle ( A),3 - 0 v Man City ( A),57.7,42.3,4.0,1.0,9.0,5.0,710.0,563.0,497.0,360.0,15.0,23.0,41.0,21.0,4.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,14.0,9.0
11/29/2015,West Ham United,West Bromwich Albion,1,1,7,14,16,10,14,13,8,15,1.71,0.89,1.34,1.26,11,11,0 - 3 v Liverpool ( A),3 - 2 v Crystal Palace ( H),4 - 1 v Spurs ( A),0 - 3 v Man City ( H),60.9,39.1,6.0,3.0,17.0,7.0,637.0,479.0,435.0,274.0,20.0,23.0,24.0,25.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,16.0
12/05/2015,Arsenal,Sunderland,3,1,2,17,20,9,11,12,7,17,1.71,1.26,0.95,1.63,18,7,4 - 0 v Watford ( H),3 - 0 v Newcastle ( H),4 - 0 v Southampton ( A),6 - 2 v Everton ( A),72.5,27.5,7.0,4.0,16.0,11.0,894.0,443.0,713.0,257.0,20.0,13.0,20.0,34.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,11.0
12/05/2015,Chelsea,AFC Bournemouth,0,1,10,16,12,11,14,9,12,18,1.55,1.18,1.39,1.76,9,7,5 - 1 v Newcastle ( H),3 - 0 v Norwich ( H),3 - 0 v Man City ( A),5 - 1 v Man City ( A),62.9,37.1,6.0,5.0,19.0,15.0,771.0,555.0,524.0,323.0,21.0,19.0,20.0,36.0,11.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,13.0
12/05/2015,Manchester United,West Ham United,0,0,5,7,19,16,9,14,10,8,1.29,1.71,0.92,1.34,18,11,3 - 0 v Sunderland ( H),0 - 3 v Liverpool ( A),3 - 0 v Arsenal ( A),4 - 1 v Spurs ( A),62.6,37.4,1.0,2.0,21.0,9.0,718.0,518.0,496.0,302.0,18.0,27.0,11.0,34.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0
12/05/2015,Southampton,Aston Villa,1,1,6,20,18,3,9,8,11,27,1.55,0.71,1.08,2,12,6,4 - 0 v Arsenal ( H),2 - 0 v Norwich ( H),0 - 3 v Everton ( H),0 - 6 v Liverpool ( H),63.1,36.9,5.0,2.0,23.0,9.0,756.0,531.0,539.0,332.0,25.0,12.0,9.0,34.0,10.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,9.0
12/05/2015,Stoke City,Manchester City,2,0,9,4,14,19,9,9,15,10,1.08,1.87,1.45,1.08,10,16,3 - 1 v Norwich ( H),6 - 1 v Newcastle ( H),0 - 4 v Spurs ( H),4 - 1 v Spurs ( A),46.5,53.5,4.0,4.0,7.0,11.0,651.0,664.0,413.0,462.0,17.0,27.0,18.0,7.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0
12/05/2015,Swansea City,Leicester City,0,3,12,1,12,23,11,12,15,3,1.11,1.79,1.37,0.95,9,15,1 - 4 v West Ham ( A),4 - 0 v Swansea ( H),4 - 0 v Leicester ( A),2 - 5 v Arsenal ( H),59.0,41.0,2.0,5.0,10.0,16.0,783.0,572.0,543.0,386.0,20.0,19.0,31.0,22.0,3.0,8.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,19.0
12/05/2015,Watford,Norwich City,2,0,13,19,12,9,9,7,17,22,1.05,1.03,1.32,1.76,11,5,3 - 0 v Liverpool ( H),4 - 2 v Watford ( H),4 - 0 v Arsenal ( A),6 - 2 v Newcastle ( A),50.4,49.6,7.0,1.0,14.0,7.0,594.0,563.0,385.0,373.0,11.0,9.0,37.0,44.0,4.0,1.0,4.0,5.0,3.0,3.0,0.0,0.0,11.0,10.0
12/05/2015,West Bromwich Albion,Tottenham Hotspur,1,1,14,3,10,19,13,13,15,6,0.89,1.82,1.26,0.92,11,13,3 - 2 v Crystal Palace ( H),1 - 5 v Bournemouth ( A),0 - 3 v Man City ( H),5 - 1 v Newcastle ( A),35.4,64.6,4.0,4.0,11.0,9.0,485.0,752.0,286.0,559.0,15.0,15.0,15.0,23.0,3.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,13.0,10.0
12/06/2015,Newcastle United,Liverpool,2,0,18,8,9,16,10,12,19,10,1.16,1.66,1.71,1.32,8,11,6 - 2 v Norwich ( H),0 - 6 v Aston Villa ( A),6 - 1 v Man City ( A),0 - 3 v West Ham ( H),39.8,60.2,1.0,1.0,6.0,10.0,586.0,782.0,389.0,574.0,26.0,26.0,22.0,11.0,2.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,10.0
12/07/2015,Everton,Crystal Palace,1,1,11,15,11,11,14,9,13,18,1.55,1.03,1.45,1.34,10,8,6 - 2 v Sunderland ( H),5 - 1 v Newcastle ( H),4 - 0 v Liverpool ( A),4 - 0 v Man City ( A),62.0,38.0,4.0,5.0,19.0,14.0,762.0,573.0,527.0,331.0,24.0,25.0,24.0,40.0,13.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,11.0
12/12/2015,AFC Bournemouth,Manchester United,2,1,16,5,11,19,9,9,18,10,1.18,1.29,1.76,0.92,7,18,3 - 0 v Norwich ( H),3 - 0 v Sunderland ( H),5 - 1 v Man City ( A),3 - 0 v Arsenal ( A),43.5,56.5,5.0,5.0,11.0,11.0,597.0,681.0,370.0,474.0,27.0,23.0,39.0,17.0,5.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,12.0,12.0
12/12/2015,Crystal Palace,Southampton,1,0,15,6,11,18,9,9,18,11,1.03,1.55,1.34,1.08,8,12,5 - 1 v Newcastle ( H),4 - 0 v Arsenal ( H),4 - 0 v Man City ( A),0 - 3 v Everton ( H),43.8,56.2,5.0,3.0,12.0,15.0,518.0,611.0,296.0,397.0,17.0,14.0,40.0,47.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0
12/12/2015,Manchester City,Swansea City,2,1,4,12,19,12,9,11,10,15,1.87,1.11,1.08,1.37,16,9,6 - 1 v Newcastle ( H),1 - 4 v West Ham ( A),4 - 1 v Spurs ( A),4 - 0 v Leicester ( A),53.0,47.0,5.0,7.0,13.0,13.0,732.0,669.0,557.0,492.0,15.0,16.0,24.0,16.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,13.0,15.0
12/12/2015,Norwich City,Everton,1,1,19,11,9,11,7,14,22,13,1.03,1.55,1.76,1.45,5,10,4 - 2 v Watford ( H),6 - 2 v Sunderland ( H),6 - 2 v Newcastle ( A),4 - 0 v Liverpool ( A),41.3,58.7,2.0,3.0,9.0,15.0,565.0,761.0,401.0,573.0,18.0,11.0,35.0,23.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0
12/12/2015,Sunderland,Watford,0,1,17,13,9,12,12,9,17,17,1.26,1.05,1.63,1.32,7,11,3 - 0 v Newcastle ( H),3 - 0 v Liverpool ( H),6 - 2 v Everton ( A),4 - 0 v Arsenal ( A),48.6,51.4,2.0,8.0,14.0,13.0,624.0,660.0,416.0,465.0,8.0,19.0,28.0,28.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0
12/12/2015,West Ham United,Stoke City,0,0,7,9,16,14,14,9,8,15,1.71,1.08,1.34,1.45,11,10,0 - 3 v Liverpool ( A),3 - 1 v Norwich ( H),4 - 1 v Spurs ( A),0 - 4 v Spurs ( H),46.7,53.3,10.0,3.0,24.0,12.0,571.0,610.0,335.0,397.0,15.0,21.0,35.0,23.0,11.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,9.0
12/13/2015,Aston Villa,Arsenal,0,2,20,2,3,20,8,11,27,7,0.71,1.71,2,0.95,6,18,2 - 0 v Norwich ( H),4 - 0 v Watford ( H),0 - 6 v Liverpool ( H),4 - 0 v Southampton ( A),45.8,54.2,2.0,4.0,18.0,8.0,608.0,686.0,427.0,522.0,16.0,18.0,17.0,20.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0
12/13/2015,Liverpool,West Bromwich Albion,2,2,8,14,16,10,12,13,10,15,1.66,0.89,1.32,1.26,11,11,0 - 6 v Aston Villa ( A),3 - 2 v Crystal Palace ( H),0 - 3 v West Ham ( H),0 - 3 v Man City ( H),70.4,29.6,8.0,2.0,28.0,4.0,822.0,457.0,642.0,270.0,17.0,9.0,8.0,41.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0
12/13/2015,Tottenham Hotspur,Newcastle United,1,2,3,18,19,9,13,10,6,19,1.82,1.16,0.92,1.71,13,8,1 - 5 v Bournemouth ( A),6 - 2 v Norwich ( H),5 - 1 v Newcastle ( A),6 - 1 v Man City ( A),58.3,41.7,8.0,4.0,20.0,8.0,707.0,556.0,477.0,335.0,18.0,25.0,28.0,25.0,6.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,13.0,14.0
12/14/2015,Leicester City,Chelsea,2,1,1,10,23,12,12,14,3,12,1.79,1.55,0.95,1.39,15,9,4 - 0 v Swansea ( H),5 - 1 v Newcastle ( H),2 - 5 v Arsenal ( H),3 - 0 v Man City ( A),34.4,65.6,5.0,4.0,9.0,11.0,489.0,768.0,275.0,522.0,26.0,14.0,33.0,32.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,8.0
12/19/2015,Chelsea,Sunderland,3,1,10,17,12,9,14,12,12,17,1.55,1.26,1.39,1.63,9,7,5 - 1 v Newcastle ( H),3 - 0 v Newcastle ( H),3 - 0 v Man City ( A),6 - 2 v Everton ( A),67.2,32.8,7.0,3.0,17.0,11.0,770.0,476.0,577.0,280.0,17.0,27.0,20.0,32.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,12.0,12.0
12/19/2015,Everton,Leicester City,2,3,11,1,11,23,14,12,13,3,1.55,1.79,1.45,0.95,10,15,6 - 2 v Sunderland ( H),4 - 0 v Swansea ( H),4 - 0 v Liverpool ( A),2 - 5 v Arsenal ( H),67.4,32.6,5.0,5.0,13.0,10.0,754.0,505.0,538.0,272.0,13.0,30.0,21.0,33.0,10.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,14.0
12/19/2015,Manchester United,Norwich City,1,2,5,19,19,9,9,7,10,22,1.29,1.03,0.92,1.76,18,5,3 - 0 v Sunderland ( H),4 - 2 v Watford ( H),3 - 0 v Arsenal ( A),6 - 2 v Newcastle ( A),69.2,30.8,2.0,4.0,11.0,6.0,818.0,499.0,605.0,283.0,17.0,15.0,6.0,69.0,11.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,10.0
12/19/2015,Newcastle United,Aston Villa,1,1,18,20,9,3,10,8,19,27,1.16,0.71,1.71,2,8,6,6 - 2 v Norwich ( H),2 - 0 v Norwich ( H),6 - 1 v Man City ( A),0 - 6 v Liverpool ( H),47.2,52.8,4.0,7.0,8.0,10.0,594.0,659.0,370.0,414.0,26.0,22.0,32.0,17.0,3.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,14.0
12/19/2015,Southampton,Tottenham Hotspur,0,2,6,3,18,19,9,13,11,6,1.55,1.82,1.08,0.92,12,13,4 - 0 v Arsenal ( H),1 - 5 v Bournemouth ( A),0 - 3 v Everton ( H),5 - 1 v Newcastle ( A),51.0,49.0,4.0,5.0,11.0,12.0,607.0,611.0,386.0,383.0,24.0,20.0,14.0,23.0,4.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,18.0,9.0
12/19/2015,Stoke City,Crystal Palace,1,2,9,15,14,11,9,9,15,18,1.08,1.03,1.45,1.34,10,8,3 - 1 v Norwich ( H),5 - 1 v Newcastle ( H),0 - 4 v Spurs ( H),4 - 0 v Man City ( A),58.4,41.6,5.0,3.0,26.0,12.0,673.0,533.0,469.0,342.0,17.0,16.0,17.0,26.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,12.0
12/19/2015,West Bromwich Albion,AFC Bournemouth,1,2,14,16,10,11,13,9,15,18,0.89,1.18,1.26,1.76,11,7,3 - 2 v Crystal Palace ( H),3 - 0 v Norwich ( H),0 - 3 v Man City ( H),5 - 1 v Man City ( A),32.6,67.4,2.0,6.0,7.0,16.0,417.0,744.0,257.0,552.0,10.0,12.0,18.0,33.0,4.0,8.0,0.0,3.0,2.0,1.0,2.0,0.0,12.0,9.0
12/20/2015,Swansea City,West Ham United,0,0,12,7,12,16,11,14,15,8,1.11,1.71,1.37,1.34,9,11,1 - 4 v West Ham ( A),0 - 3 v Liverpool ( A),4 - 0 v Leicester ( A),4 - 1 v Spurs ( A),72.7,27.3,2.0,2.0,22.0,11.0,891.0,459.0,678.0,239.0,18.0,13.0,21.0,41.0,8.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0
12/20/2015,Watford,Liverpool,3,0,13,8,12,16,9,12,17,10,1.05,1.66,1.32,1.32,11,11,3 - 0 v Liverpool ( H),0 - 6 v Aston Villa ( A),4 - 0 v Arsenal ( A),0 - 3 v West Ham ( H),35.1,64.9,5.0,4.0,6.0,12.0,474.0,724.0,268.0,500.0,28.0,19.0,23.0,30.0,7.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,6.0,9.0
12/21/2015,Arsenal,Manchester City,2,1,2,4,20,19,11,9,7,10,1.71,1.87,0.95,1.08,18,16,4 - 0 v Watford ( H),6 - 1 v Newcastle ( H),4 - 0 v Southampton ( A),4 - 1 v Spurs ( A),37.3,62.7,5.0,6.0,8.0,20.0,609.0,854.0,386.0,648.0,20.0,19.0,29.0,27.0,4.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,16.0
12/26/2015,Aston Villa,West Ham United,1,1,20,7,3,16,8,14,27,8,0.71,1.71,2,1.34,6,11,2 - 0 v Norwich ( H),0 - 3 v Liverpool ( A),0 - 6 v Liverpool ( H),4 - 1 v Spurs ( A),59.1,40.9,8.0,4.0,15.0,10.0,665.0,527.0,431.0,309.0,18.0,21.0,29.0,48.0,9.0,6.0,3.0,1.0,3.0,3.0,0.0,0.0,14.0,13.0
12/26/2015,AFC Bournemouth,Crystal Palace,0,0,16,15,11,11,9,9,18,18,1.18,1.03,1.76,1.34,7,8,3 - 0 v Norwich ( H),5 - 1 v Newcastle ( H),5 - 1 v Man City ( A),4 - 0 v Man City ( A),55.2,44.8,4.0,1.0,10.0,8.0,691.0,592.0,464.0,369.0,26.0,18.0,37.0,28.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0
12/26/2015,Chelsea,Watford,2,2,10,13,12,12,14,9,12,17,1.55,1.05,1.39,1.32,9,11,5 - 1 v Newcastle ( H),3 - 0 v Liverpool ( H),3 - 0 v Man City ( A),4 - 0 v Arsenal ( A),62.4,37.6,2.0,2.0,17.0,12.0,730.0,517.0,544.0,327.0,21.0,29.0,12.0,22.0,9.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,7.0,15.0
12/26/2015,Liverpool,Leicester City,1,0,8,1,16,23,12,12,10,3,1.66,1.79,1.32,0.95,11,15,0 - 6 v Aston Villa ( A),4 - 0 v Swansea ( H),0 - 3 v West Ham ( H),2 - 5 v Arsenal ( H),64.8,35.2,5.0,3.0,26.0,7.0,770.0,517.0,518.0,278.0,18.0,21.0,50.0,47.0,7.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,11.0,8.0
12/26/2015,Manchester City,Sunderland,4,1,4,17,19,9,9,12,10,17,1.87,1.26,1.08,1.63,16,7,6 - 1 v Newcastle ( H),3 - 0 v Newcastle ( H),4 - 1 v Spurs ( A),6 - 2 v Everton ( A),66.4,33.6,9.0,3.0,19.0,11.0,805.0,476.0,615.0,306.0,15.0,20.0,20.0,24.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,11.0
12/26/2015,Newcastle United,Everton,0,1,18,11,9,11,10,14,19,13,1.16,1.55,1.71,1.45,8,10,6 - 2 v Norwich ( H),6 - 2 v Sunderland ( H),6 - 1 v Man City ( A),4 - 0 v Liverpool ( A),40.9,59.1,1.0,7.0,10.0,20.0,552.0,751.0,365.0,517.0,23.0,18.0,28.0,16.0,3.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,16.0,12.0
12/26/2015,Southampton,Arsenal,4,0,6,2,18,20,9,11,11,7,1.55,1.71,1.08,0.95,12,18,4 - 0 v Arsenal ( H),4 - 0 v Watford ( H),0 - 3 v Everton ( H),4 - 0 v Southampton ( A),35.2,64.8,5.0,5.0,14.0,8.0,489.0,759.0,312.0,571.0,22.0,11.0,22.0,20.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0
12/26/2015,Stoke City,Manchester United,2,0,9,5,14,19,9,9,15,10,1.08,1.29,1.45,0.92,10,18,3 - 1 v Norwich ( H),3 - 0 v Sunderland ( H),0 - 4 v Spurs ( H),3 - 0 v Arsenal ( A),41.5,58.5,3.0,6.0,13.0,11.0,541.0,635.0,334.0,453.0,24.0,16.0,27.0,10.0,1.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,13.0,16.0
12/26/2015,Swansea City,West Bromwich Albion,1,0,12,14,12,10,11,13,15,15,1.11,0.89,1.37,1.26,9,11,1 - 4 v West Ham ( A),3 - 2 v Crystal Palace ( H),4 - 0 v Leicester ( A),0 - 3 v Man City ( H),55.5,44.5,2.0,3.0,7.0,9.0,703.0,586.0,513.0,386.0,15.0,14.0,28.0,10.0,0.0,7.0,1.0,2.0,1.0,3.0,0.0,0.0,10.0,13.0
12/26/2015,Tottenham Hotspur,Norwich City,3,0,3,19,19,9,13,7,6,22,1.82,1.03,0.92,1.76,13,5,1 - 5 v Bournemouth ( A),4 - 2 v Watford ( H),5 - 1 v Newcastle ( A),6 - 2 v Newcastle ( A),59.8,40.2,10.0,3.0,15.0,11.0,747.0,564.0,533.0,354.0,18.0,18.0,19.0,31.0,9.0,4.0,3.0,8.0,1.0,2.0,0.0,0.0,4.0,13.0
12/28/2015,Arsenal,AFC Bournemouth,2,0,2,16,20,11,11,9,7,18,1.71,1.18,0.95,1.76,18,7,4 - 0 v Watford ( H),3 - 0 v Norwich ( H),4 - 0 v Southampton ( A),5 - 1 v Man City ( A),51.4,48.6,6.0,3.0,12.0,10.0,726.0,696.0,530.0,516.0,18.0,20.0,11.0,27.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0
12/28/2015,Crystal Palace,Swansea City,0,0,15,12,11,12,9,11,18,15,1.03,1.11,1.34,1.37,8,9,5 - 1 v Newcastle ( H),1 - 4 v West Ham ( A),4 - 0 v Man City ( A),4 - 0 v Leicester ( A),53.6,46.4,2.0,3.0,10.0,5.0,611.0,556.0,407.0,373.0,12.0,11.0,14.0,39.0,7.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,11.0,16.0
12/28/2015,Everton,Stoke City,3,4,11,9,11,14,14,9,13,15,1.55,1.08,1.45,1.45,10,10,6 - 2 v Sunderland ( H),3 - 1 v Norwich ( H),4 - 0 v Liverpool ( A),0 - 4 v Spurs ( H),51.3,48.7,3.0,5.0,15.0,8.0,684.0,658.0,481.0,472.0,19.0,21.0,17.0,31.0,6.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,10.0,12.0
12/28/2015,Manchester United,Chelsea,0,0,5,10,19,12,9,14,10,12,1.29,1.55,0.92,1.39,18,9,3 - 0 v Sunderland ( H),5 - 1 v Newcastle ( H),3 - 0 v Arsenal ( A),3 - 0 v Man City ( A),66.8,33.2,2.0,3.0,12.0,8.0,802.0,507.0,617.0,312.0,21.0,26.0,10.0,29.0,5.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,16.0,6.0
12/28/2015,Norwich City,Aston Villa,2,0,19,20,9,3,7,8,22,27,1.03,0.71,1.76,2,5,6,4 - 2 v Watford ( H),2 - 0 v Norwich ( H),6 - 2 v Newcastle ( A),0 - 6 v Liverpool ( H),48.2,51.8,4.0,3.0,9.0,6.0,541.0,595.0,361.0,383.0,20.0,20.0,23.0,30.0,3.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,10.0,21.0
12/28/2015,Watford,Tottenham Hotspur,1,2,13,3,12,19,9,13,17,6,1.05,1.82,1.32,0.92,11,13,3 - 0 v Liverpool ( H),1 - 5 v Bournemouth ( A),4 - 0 v Arsenal ( A),5 - 1 v Newcastle ( A),37.5,62.5,1.0,3.0,9.0,10.0,521.0,735.0,312.0,525.0,15.0,12.0,22.0,30.0,5.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,11.0,13.0
12/28/2015,West Bromwich Albion,Newcastle United,1,0,14,18,10,9,13,10,15,19,0.89,1.16,1.26,1.71,11,8,3 - 2 v Crystal Palace ( H),6 - 2 v Norwich ( H),0 - 3 v Man City ( H),6 - 1 v Man City ( A),51.7,48.3,5.0,2.0,22.0,7.0,576.0,549.0,343.0,334.0,20.0,15.0,16.0,47.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0
12/28/2015,West Ham United,Southampton,2,1,7,6,16,18,14,9,8,11,1.71,1.55,1.34,1.08,11,12,0 - 3 v Liverpool ( A),4 - 0 v Arsenal ( H),4 - 1 v Spurs ( A),0 - 3 v Everton ( H),49.1,50.9,5.0,3.0,13.0,14.0,640.0,638.0,408.0,409.0,23.0,21.0,41.0,27.0,4.0,7.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,12.0
12/29/2015,Leicester City,Manchester City,0,0,1,4,23,19,12,9,3,10,1.79,1.87,0.95,1.08,15,16,4 - 0 v Swansea ( H),6 - 1 v Newcastle ( H),2 - 5 v Arsenal ( H),4 - 1 v Spurs ( A),39.3,60.7,4.0,5.0,11.0,21.0,557.0,743.0,329.0,498.0,14.0,18.0,36.0,35.0,1.0,13.0,2.0,1.0,1.0,3.0,0.0,0.0,11.0,8.0
12/30/2015,Sunderland,Liverpool,0,1,17,8,9,16,12,12,17,10,1.26,1.66,1.63,1.32,7,11,3 - 0 v Newcastle ( H),0 - 6 v Aston Villa ( A),6 - 2 v Everton ( A),0 - 3 v West Ham ( H),42.3,57.7,3.0,6.0,8.0,17.0,556.0,668.0,326.0,465.0,13.0,16.0,46.0,29.0,6.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,16.0
01/02/2016,Arsenal,Newcastle United,1,0,2,18,20,9,11,10,7,19,1.71,1.16,0.95,1.71,18,8,4 - 0 v Watford ( H),6 - 2 v Norwich ( H),4 - 0 v Southampton ( A),6 - 1 v Man City ( A),51.0,49.0,3.0,6.0,15.0,15.0,677.0,649.0,468.0,454.0,19.0,20.0,13.0,16.0,7.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,9.0
01/02/2016,Leicester City,AFC Bournemouth,0,0,1,16,23,11,12,9,3,18,1.79,1.18,0.95,1.76,15,7,4 - 0 v Swansea ( H),3 - 0 v Norwich ( H),2 - 5 v Arsenal ( H),5 - 1 v Man City ( A),53.5,46.5,2.0,0.0,16.0,9.0,681.0,642.0,479.0,426.0,18.0,24.0,8.0,45.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,5.0
01/02/2016,Manchester United,Swansea City,2,1,5,12,19,12,9,11,10,15,1.29,1.11,0.92,1.37,18,9,3 - 0 v Sunderland ( H),1 - 4 v West Ham ( A),3 - 0 v Arsenal ( A),4 - 0 v Leicester ( A),54.7,45.3,6.0,4.0,19.0,9.0,708.0,618.0,515.0,430.0,19.0,16.0,7.0,26.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,10.0
01/02/2016,Norwich City,Southampton,1,0,19,6,9,18,7,9,22,11,1.03,1.55,1.76,1.08,5,12,4 - 2 v Watford ( H),4 - 0 v Arsenal ( H),6 - 2 v Newcastle ( A),0 - 3 v Everton ( H),41.6,58.4,1.0,4.0,10.0,10.0,547.0,664.0,356.0,494.0,9.0,19.0,47.0,23.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0,7.0
01/02/2016,Sunderland,Aston Villa,3,1,17,20,9,3,12,8,17,27,1.26,0.71,1.63,2,7,6,3 - 0 v Newcastle ( H),2 - 0 v Norwich ( H),6 - 2 v Everton ( A),0 - 6 v Liverpool ( H),44.9,55.1,5.0,3.0,13.0,8.0,571.0,661.0,381.0,470.0,21.0,14.0,33.0,22.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,8.0,13.0
01/02/2016,Watford,Manchester City,1,2,13,4,12,19,9,9,17,10,1.05,1.87,1.32,1.08,11,16,3 - 0 v Liverpool ( H),6 - 1 v Newcastle ( H),4 - 0 v Arsenal ( A),4 - 1 v Spurs ( A),48.5,51.5,4.0,5.0,12.0,16.0,649.0,676.0,410.0,436.0,18.0,28.0,19.0,40.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0
