,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
835,Arsenal,Leicester City,2,1,-0.3333333333333333,2.3333333333333335,0,0,0.0,-1,3,0,0.0,1,0,1,0.0,1,2,0,0.0,1,0,0,0.0,1,3,1,1.6666666666666667,-1
836,Aston Villa,Liverpool,0,6,-0.6666666666666666,-1.0,1,1,0.0,1,0,1,0.3333333333333333,1,0,0,-0.6666666666666666,-1,0,2,1.3333333333333333,-1,0,2,0.3333333333333333,-1,2,2,-0.6666666666666666,1
837,Manchester City,Tottenham Hotspur,1,2,-0.3333333333333333,1.3333333333333333,2,2,0.0,-1,0,1,0.0,1,1,0,0.0,-1,4,1,1.0,1,1,3,0.0,1,3,1,0.0,-1
838,Southampton,Chelsea,1,2,0.6666666666666666,1.6666666666666667,0,0,-0.3333333333333333,-1,1,0,0.3333333333333333,-1,1,0,0.0,1,1,1,1.0,1,1,0,0.3333333333333333,-1,5,1,-0.3333333333333333,1
839,West Bromwich Albion,Crystal Palace,3,2,0.0,-2.0,1,1,0.0,1,0,4,1.0,-1,0,1,0.0,-1,1,3,0.6666666666666666,1,1,0,0.0,-1,1,1,-0.3333333333333333,-1
840,West Ham United,Sunderland,1,0,0.3333333333333333,0.0,2,2,1.3333333333333333,1,0,1,1.3333333333333333,1,2,0,0.0,1,2,2,0.0,-1,0,1,1.3333333333333333,-1,2,1,0.0,1
841,Stoke City,Aston Villa,2,1,-3.0,-2.6666666666666665,0,3,0.0,-1,0,0,-0.6666666666666666,-1,0,3,0.0,-1,0,2,0.3333333333333333,-1,0,3,0.0,1,0,6,-1.0,1
842,Manchester United,Arsenal,3,2,0.6666666666666666,0.0,3,0,-1.3333333333333333,1,0,1,0.0,1,1,1,0.0,-1,0,0,0.0,1,1,2,-1.3333333333333333,-1,2,1,0.0,1
843,Tottenham Hotspur,Swansea City,2,1,2.0,-0.3333333333333333,4,1,1.0,1,1,1,-1.0,-1,3,1,0.0,-1,1,1,0.0,1,2,1,-0.3333333333333333,-1,0,1,0.0,1
844,Leicester City,West Bromwich Albion,2,2,1.0,0.3333333333333333,2,0,0.0,1,0,1,0.0,-1,3,1,1.6666666666666667,-1,1,0,0.0,-1,1,2,-0.3333333333333333,-1,3,2,0.0,1
845,Aston Villa,Everton,1,3,-3.0,1.6666666666666667,0,2,0.3333333333333333,-1,3,0,0.0,1,0,6,-1.0,1,3,0,-2.0,-1,1,2,-3.0,-1,0,1,-0.3333333333333333,1
846,Sunderland,Crystal Palace,2,2,0.0,-1.0,2,2,0.0,-1,1,3,0.6666666666666666,1,2,1,0.0,1,1,1,-0.3333333333333333,-1,0,1,0.0,-1,2,3,0.0,-1
847,West Ham United,Tottenham Hotspur,1,0,0.6666666666666666,1.3333333333333333,2,0,0.0,1,3,1,0.0,-1,0,1,1.3333333333333333,-1,2,1,-0.3333333333333333,-1,1,0,0.0,1,2,1,-0.3333333333333333,1
848,Liverpool,Manchester City,3,0,1.3333333333333333,-0.6666666666666666,0,2,1.3333333333333333,-1,1,0,0.0,-1,2,2,-0.6666666666666666,1,1,3,0.0,1,6,0,0.0,-1,1,2,0.0,1
849,Stoke City,Newcastle United,1,0,-1.6666666666666667,-2.0,0,3,0.0,-1,0,3,0.0,-1,0,3,0.0,1,1,0,-1.0,1,2,1,0.0,1,1,5,0.0,-1
850,Arsenal,Swansea City,1,2,0.0,-0.6666666666666666,0,0,0.0,1,1,1,0.0,1,2,1,0.0,1,0,1,0.0,1,2,3,0.0,-1,1,2,0.0,-1
851,Manchester City,Aston Villa,4,0,-2.0,-3.0,1,3,0.0,1,0,6,-1.0,1,1,2,0.0,1,1,2,-3.0,-1,0,3,0.0,-1,1,3,1.6666666666666667,1
852,Chelsea,Stoke City,1,1,1.6666666666666667,-0.3333333333333333,1,1,1.0,1,0,3,0.0,1,5,1,-0.3333333333333333,1,2,1,0.0,1,2,1,0.6666666666666666,-1,1,0,-2.0,1
853,Tottenham Hotspur,Arsenal,2,2,0.3333333333333333,-0.3333333333333333,2,1,-0.3333333333333333,-1,2,1,0.0,1,2,1,-0.3333333333333333,1,2,3,0.0,-1,0,1,0.0,-1,1,2,-0.6666666666666666,1
854,Southampton,Sunderland,1,1,0.3333333333333333,0.0,1,0,0.0,1,2,1,0.0,1,1,0,0.3333333333333333,-1,0,1,0.0,-1,1,2,0.0,1,2,2,0.0,1
855,Everton,West Ham United,2,3,1.3333333333333333,0.3333333333333333,3,0,-2.0,-1,0,1,1.3333333333333333,-1,0,1,-0.3333333333333333,1,1,0,0.0,1,3,1,0.0,-1,1,0,1.3333333333333333,1
856,Crystal Palace,Liverpool,1,2,-0.3333333333333333,3.0,1,1,-0.3333333333333333,-1,2,2,-0.6666666666666666,1,2,3,0.0,-1,6,0,0.0,-1,2,2,0.0,-1,3,0,-0.6666666666666666,1
857,West Bromwich Albion,Manchester United,1,0,0.6666666666666666,0.0,1,0,0.0,-1,1,1,0.0,-1,3,2,0.0,1,1,2,-1.3333333333333333,-1,2,2,0.0,-1,3,2,0.0,1
858,Stoke City,Southampton,1,2,0.6666666666666666,0.0,2,1,0.0,1,1,0,0.3333333333333333,-1,1,0,-2.0,1,1,2,0.0,1,1,1,0.0,-1,1,1,0.0,1
859,Aston Villa,Tottenham Hotspur,0,2,-2.3333333333333335,0.0,1,2,-3.0,-1,2,1,-0.3333333333333333,1,1,3,1.6666666666666667,1,0,1,0.0,-1,0,4,-2.0,-1,2,2,-0.3333333333333333,1
860,Leicester City,Newcastle United,1,0,0.3333333333333333,-1.3333333333333333,3,1,1.6666666666666667,-1,1,0,-1.0,1,1,2,-0.3333333333333333,-1,1,5,0.0,-1,2,2,0.3333333333333333,1,0,1,0.0,-1
861,Swansea City,Aston Villa,1,0,-0.3333333333333333,-2.6666666666666665,0,1,0.0,1,1,3,1.6666666666666667,1,1,2,0.0,-1,0,4,-2.0,-1,2,1,0.0,-1,0,2,0.0,1
862,Chelsea,West Ham United,2,2,1.6666666666666667,1.0,5,1,-0.3333333333333333,1,1,0,0.0,1,2,1,0.6666666666666666,-1,1,0,1.3333333333333333,1,1,1,-0.3333333333333333,1,3,2,0.0,-1
863,Everton,Arsenal,0,2,0.0,-0.6666666666666666,0,1,-0.3333333333333333,1,2,3,0.0,-1,3,1,0.0,-1,1,2,-0.6666666666666666,1,2,3,0.3333333333333333,1,2,2,0.0,-1
864,Crystal Palace,Leicester City,0,1,-0.6666666666666666,0.0,2,3,0.0,-1,1,2,-0.3333333333333333,-1,2,2,0.0,-1,2,2,0.3333333333333333,1,1,2,0.0,1,1,0,-1.3333333333333333,1
865,Southampton,Liverpool,3,2,0.0,3.3333333333333335,1,2,0.0,1,6,0,0.0,-1,1,1,0.0,1,3,0,-0.6666666666666666,1,2,1,0.0,-1,2,1,-0.3333333333333333,-1
866,Manchester City,Manchester United,0,1,0.0,-0.3333333333333333,1,2,0.0,1,1,2,-1.3333333333333333,-1,0,3,0.0,-1,3,2,0.0,1,4,0,0.0,1,0,1,0.6666666666666666,-1
867,Newcastle United,Sunderland,1,1,-2.0,-0.3333333333333333,1,5,0.0,-1,0,1,0.0,-1,0,1,0.0,-1,2,2,0.0,1,0,1,0.0,-1,1,1,0.0,-1
868,Stoke City,Swansea City,2,2,0.0,0.3333333333333333,1,0,-2.0,1,1,2,0.0,-1,1,1,0.0,-1,2,1,0.0,-1,1,2,0.0,1,1,0,0.0,1
869,Aston Villa,Chelsea,0,4,-2.3333333333333335,0.3333333333333333,0,4,-2.0,-1,2,1,0.6666666666666666,-1,0,2,0.0,1,1,1,-0.3333333333333333,1,0,1,-0.3333333333333333,-1,2,2,1.0,1
870,West Ham United,Crystal Palace,2,2,0.6666666666666666,-0.6666666666666666,1,0,1.3333333333333333,1,2,2,0.0,-1,3,2,0.0,-1,1,2,0.0,1,2,2,0.0,-1,0,1,0.0,1
871,Liverpool,Tottenham Hotspur,1,1,1.0,0.3333333333333333,3,0,-0.6666666666666666,1,0,1,0.0,-1,2,1,-0.3333333333333333,-1,2,2,-0.3333333333333333,1,2,3,0.0,-1,2,0,0.0,-1
872,Sunderland,West Bromwich Albion,0,0,0.0,0.6666666666666666,2,2,0.0,1,3,2,0.0,1,1,1,0.0,-1,2,2,0.0,-1,1,1,0.0,-1,1,0,0.0,1
873,Manchester United,Everton,1,0,0.3333333333333333,-0.3333333333333333,3,2,0.0,1,3,1,0.0,-1,0,1,0.6666666666666666,-1,2,3,0.3333333333333333,1,1,0,0.0,-1,0,2,-0.6666666666666666,1
874,Leicester City,Southampton,1,0,0.6666666666666666,0.6666666666666666,2,2,0.3333333333333333,1,1,1,0.0,1,1,0,-1.3333333333333333,1,2,1,0.0,-1,1,0,-0.6666666666666666,-1,3,2,0.0,1
875,Manchester City,West Bromwich Albion,2,1,0.0,0.3333333333333333,0,3,0.0,-1,2,2,0.0,-1,4,0,0.0,1,1,0,0.0,1,0,1,0.0,1,0,0,0.0,-1
876,Swansea City,Chelsea,1,0,0.6666666666666666,1.3333333333333333,2,1,0.0,-1,1,1,-0.3333333333333333,1,1,0,0.0,1,2,2,1.0,1,2,2,0.0,-1,4,0,0.0,-1
877,West Ham United,Arsenal,3,3,0.3333333333333333,0.3333333333333333,3,2,0.0,-1,1,2,-0.6666666666666666,1,2,2,0.0,-1,2,2,0.0,-1,2,2,0.0,1,2,0,0.0,-1
878,Southampton,Newcastle United,3,1,0.3333333333333333,-0.6666666666666666,2,1,0.0,-1,0,1,0.0,-1,3,2,0.0,1,0,1,0.0,-1,0,1,0.0,-1,1,1,-0.3333333333333333,1
879,Tottenham Hotspur,Manchester United,3,0,0.6666666666666666,0.3333333333333333,2,2,-0.3333333333333333,1,0,1,0.6666666666666666,-1,2,0,0.0,-1,1,0,0.0,-1,1,1,0.0,-1,1,0,-0.3333333333333333,1
880,Sunderland,Leicester City,0,2,0.0,1.0,1,1,0.0,-1,1,0,-1.3333333333333333,1,1,1,0.0,-1,1,0,-0.6666666666666666,-1,0,0,0.6666666666666666,1,1,0,0.6666666666666666,1
881,Liverpool,Stoke City,4,1,0.0,-0.3333333333333333,2,1,-0.3333333333333333,-1,1,1,0.0,-1,2,3,0.0,-1,1,2,0.0,1,1,1,0.3333333333333333,1,2,2,0.3333333333333333,1
882,Crystal Palace,Everton,0,0,-0.6666666666666666,-1.3333333333333333,1,2,0.0,1,2,3,0.3333333333333333,1,0,1,0.0,1,0,2,-0.6666666666666666,1,2,2,0.6666666666666666,-1,0,1,0.0,-1
883,Newcastle United,Swansea City,3,0,-1.0,0.6666666666666666,0,1,0.0,-1,1,0,0.0,1,1,1,-0.3333333333333333,1,2,2,0.0,-1,1,3,0.3333333333333333,-1,1,0,0.0,1
884,Chelsea,Manchester City,0,3,1.0,1.3333333333333333,2,2,1.0,1,4,0,0.0,1,4,0,0.0,-1,0,1,0.0,1,0,1,0.6666666666666666,-1,2,1,0.0,1
885,Everton,Southampton,1,1,-1.0,0.6666666666666666,0,2,-0.6666666666666666,1,3,2,0.0,1,0,1,0.0,-1,0,1,0.0,-1,0,0,-0.6666666666666666,-1,3,1,0.0,1
886,Manchester United,Aston Villa,1,0,-0.3333333333333333,-2.3333333333333335,1,0,0.0,-1,0,2,0.0,1,1,0,-0.3333333333333333,1,0,1,-0.3333333333333333,-1,0,3,0.6666666666666666,-1,0,4,0.3333333333333333,1
887,Arsenal,Crystal Palace,1,1,0.6666666666666666,-0.3333333333333333,2,2,0.0,-1,0,1,0.0,1,2,0,0.0,-1,2,2,0.6666666666666666,-1,3,3,0.0,-1,0,0,0.0,1
888,Leicester City,West Ham United,2,2,1.3333333333333333,0.0,1,0,-0.6666666666666666,-1,2,2,0.0,-1,1,0,0.6666666666666666,1,2,2,0.0,1,2,0,0.0,-1,3,3,0.3333333333333333,1
889,Stoke City,Tottenham Hotspur,0,4,-1.3333333333333333,1.6666666666666667,1,2,0.0,1,2,0,0.0,-1,2,2,0.3333333333333333,1,1,1,0.0,-1,1,4,0.0,-1,3,0,0.0,1
890,Newcastle United,Manchester City,1,1,0.3333333333333333,1.0,1,1,-0.3333333333333333,1,0,1,0.0,1,1,3,0.3333333333333333,-1,2,1,0.0,1,3,0,0.6666666666666666,1,3,0,0.0,-1
891,Liverpool,Everton,4,0,0.6666666666666666,-0.3333333333333333,2,3,0.0,-1,0,1,0.0,-1,1,1,0.3333333333333333,1,0,0,-0.6666666666666666,-1,4,1,-0.3333333333333333,1,1,1,0.6666666666666666,1
892,Manchester United,Crystal Palace,2,0,-0.3333333333333333,0.0,1,0,-0.3333333333333333,1,2,2,0.6666666666666666,-1,0,3,0.6666666666666666,-1,0,0,0.0,1,1,0,0.0,1,1,1,0.6666666666666666,-1
893,Arsenal,West Bromwich Albion,2,0,0.6666666666666666,0.0,2,0,0.0,-1,1,0,0.0,1,3,3,0.0,-1,0,0,0.0,-1,1,1,0.0,1,1,2,0.0,-1
894,Manchester City,Stoke City,4,0,1.3333333333333333,-2.3333333333333335,2,1,0.0,1,2,2,0.3333333333333333,1,3,0,0.0,-1,1,4,0.0,-1,1,1,0.0,-1,0,4,1.6666666666666667,1
895,Aston Villa,Southampton,2,4,-2.0,0.3333333333333333,0,1,-0.3333333333333333,-1,0,1,0.0,-1,0,4,0.3333333333333333,1,3,1,0.0,1,0,1,-0.3333333333333333,-1,1,1,0.0,-1
896,Liverpool,Newcastle United,2,2,2.3333333333333335,0.3333333333333333,1,1,0.3333333333333333,1,1,3,0.3333333333333333,-1,4,1,-0.3333333333333333,1,3,0,0.6666666666666666,1,4,0,-0.3333333333333333,1,1,1,1.0,1
897,Sunderland,Arsenal,0,0,-0.6666666666666666,0.6666666666666666,1,1,0.0,-1,3,3,0.0,-1,0,0,0.6666666666666666,1,1,1,0.0,1,0,2,0.0,1,2,0,0.0,1
898,Leicester City,Swansea City,4,0,1.0,-0.6666666666666666,1,0,0.6666666666666666,1,2,2,0.0,-1,2,0,0.0,-1,1,0,0.0,1,2,2,0.0,1,0,3,0.0,-1
899,Tottenham Hotspur,West Bromwich Albion,1,1,2.3333333333333335,-1.0,1,1,0.0,-1,0,0,0.0,-1,3,0,0.0,1,1,2,0.0,-1,4,0,0.0,-1,0,2,0.0,-1
900,Stoke City,Sunderland,1,1,-3.6666666666666665,-0.6666666666666666,1,4,0.0,-1,0,0,0.6666666666666666,1,0,4,1.6666666666666667,1,0,2,0.0,1,0,4,1.3333333333333333,-1,0,0,0.0,1
901,West Bromwich Albion,West Ham United,0,3,-1.0,0.0,1,2,0.0,-1,2,2,0.0,1,0,2,0.0,-1,3,3,0.3333333333333333,1,1,1,0.0,-1,2,2,0.0,-1
902,Newcastle United,Crystal Palace,1,0,1.0,-0.6666666666666666,3,0,0.6666666666666666,1,0,0,0.0,1,1,1,1.0,1,1,1,0.6666666666666666,-1,2,2,0.0,-1,0,2,0.0,-1
903,Swansea City,Liverpool,3,1,-2.0,2.3333333333333335,1,0,0.0,1,4,1,-0.3333333333333333,1,0,3,0.0,-1,4,0,-0.3333333333333333,1,0,4,0.0,-1,2,2,0.3333333333333333,1
904,Manchester United,Leicester City,1,1,0.0,2.0,0,3,0.6666666666666666,-1,2,0,0.0,-1,1,0,0.0,1,2,2,0.0,1,2,0,0.0,1,4,0,-0.6666666666666666,1
905,Southampton,Manchester City,4,2,1.3333333333333333,2.3333333333333335,3,1,0.0,1,3,0,0.0,-1,1,1,0.0,-1,1,1,0.0,-1,4,2,0.0,-1,4,0,0.0,1
906,Chelsea,Tottenham Hotspur,2,2,0.0,2.3333333333333335,4,0,0.0,-1,3,0,0.0,1,0,1,0.6666666666666666,-1,4,0,0.0,-1,0,3,1.3333333333333333,1,1,1,-1.0,1
907,West Ham United,Swansea City,1,4,1.0,-1.6666666666666667,3,3,0.3333333333333333,1,0,3,0.0,-1,2,2,0.0,-1,0,4,0.0,-1,3,0,-1.0,-1,3,1,0.0,1
908,Sunderland,Chelsea,3,2,-0.6666666666666666,-1.3333333333333333,0,2,0.0,1,0,1,0.6666666666666666,-1,0,0,0.0,1,0,3,1.3333333333333333,1,1,1,0.0,-1,2,2,2.3333333333333335,1
909,Leicester City,Everton,3,1,1.3333333333333333,-1.3333333333333333,2,2,0.0,1,0,0,-0.6666666666666666,-1,4,0,-0.6666666666666666,1,1,1,0.6666666666666666,1,1,1,0.0,-1,0,4,0.0,-1
910,Crystal Palace,Stoke City,2,1,-1.0,-2.6666666666666665,1,1,0.6666666666666666,-1,0,4,1.6666666666666667,1,0,2,0.0,-1,0,4,1.3333333333333333,-1,0,1,1.0,-1,1,1,-0.6666666666666666,1
911,Aston Villa,Newcastle United,0,0,-2.3333333333333335,0.3333333333333333,0,4,0.3333333333333333,1,1,1,1.0,1,0,1,-0.3333333333333333,-1,2,2,0.0,-1,2,4,0.3333333333333333,1,1,0,0.0,1
912,Tottenham Hotspur,Southampton,1,2,1.3333333333333333,1.3333333333333333,4,0,0.0,-1,1,1,0.0,-1,1,1,-1.0,1,4,2,0.0,-1,2,2,0.0,-1,4,2,2.3333333333333335,1
913,Manchester City,Arsenal,2,2,0.6666666666666666,0.6666666666666666,1,1,0.0,-1,1,1,0.0,1,4,0,0.0,1,2,0,0.0,1,2,4,0.0,-1,0,0,-0.6666666666666666,-1
914,West Ham United,Manchester United,3,2,0.0,1.0,2,2,0.0,-1,1,0,0.0,1,3,0,-1.0,-1,2,0,0.0,1,1,4,-1.6666666666666667,1,1,1,2.0,1
915,Liverpool,Chelsea,1,1,0.6666666666666666,-1.3333333333333333,4,0,-0.3333333333333333,1,0,3,1.3333333333333333,1,2,2,0.3333333333333333,1,2,2,2.3333333333333335,1,1,3,-2.0,-1,2,3,-0.6666666666666666,-1
916,Sunderland,Everton,3,0,0.3333333333333333,-2.0,0,0,0.0,1,1,1,0.6666666666666666,1,1,1,0.0,-1,0,4,0.0,-1,3,2,0.0,1,1,3,0.0,-1
917,Newcastle United,Tottenham Hotspur,5,1,0.3333333333333333,-0.3333333333333333,2,2,0.0,-1,1,1,-1.0,1,1,0,0.0,1,2,2,0.0,-1,0,0,0.0,-1,1,2,0.0,1
918,Swansea City,Manchester City,1,1,0.3333333333333333,0.6666666666666666,0,4,0.0,-1,4,0,0.0,1,3,1,0.0,1,2,4,0.0,-1,4,1,0.0,-1,2,2,0.0,1
919,West Bromwich Albion,Liverpool,1,1,-1.6666666666666667,-0.6666666666666666,0,2,0.0,-1,2,2,0.3333333333333333,1,1,1,0.0,-1,1,3,-2.0,-1,0,3,0.0,1,1,1,0.0,1
920,Chelsea,Leicester City,1,1,-0.3333333333333333,2.0,2,2,2.3333333333333335,1,4,0,-0.6666666666666666,1,2,3,-0.6666666666666666,-1,1,1,0.0,-1,1,1,0.6666666666666666,-1,3,1,-1.3333333333333333,1
921,Southampton,Crystal Palace,4,1,1.6666666666666667,-0.6666666666666666,4,2,0.0,-1,0,2,0.0,-1,4,2,2.3333333333333335,1,0,1,1.0,-1,2,1,1.3333333333333333,-1,2,1,-2.6666666666666665,1
922,Arsenal,Aston Villa,4,0,0.6666666666666666,-1.0,2,0,0.0,1,0,1,-0.3333333333333333,-1,0,0,-0.6666666666666666,-1,2,4,0.3333333333333333,1,2,2,0.6666666666666666,-1,0,0,0.3333333333333333,1
923,Stoke City,West Ham United,2,1,-1.6666666666666667,0.3333333333333333,0,4,1.3333333333333333,-1,3,0,-1.0,-1,1,1,-0.6666666666666666,1,1,4,-1.6666666666666667,1,1,2,0.0,-1,3,2,0.0,1
924,Crystal Palace,West Bromwich Albion,0,1,-1.0,-1.0,0,1,1.0,-1,1,1,0.0,-1,2,1,-2.6666666666666665,1,0,3,0.0,1,1,4,1.6666666666666667,-1,1,1,0.0,1
925,Burnley,Swansea City,0,1,0.6666666666666666,1.6666666666666667,1,0,0.3333333333333333,-1,3,1,0.0,1,0,0,0.3333333333333333,1,4,1,0.0,-1,1,0,-1.0,-1,1,1,0.6666666666666666,1
926,Hull City,Leicester City,2,1,-1.0,0.6666666666666666,0,1,0.0,1,1,1,0.0,-1,0,2,0.0,-1,3,1,-1.3333333333333333,1,0,0,0.0,1,1,1,0.0,-1
927,Manchester City,Sunderland,2,1,-0.6666666666666666,1.3333333333333333,2,4,0.0,-1,1,1,0.0,-1,2,2,0.0,1,3,2,0.0,1,1,1,0.0,-1,3,0,0.0,1
928,Everton,Tottenham Hotspur,1,1,-3.0,-1.6666666666666667,0,4,0.0,-1,2,2,0.0,-1,1,3,0.0,-1,1,2,0.0,1,0,3,0.3333333333333333,-1,1,5,0.0,-1
929,Arsenal,Liverpool,3,4,1.3333333333333333,-0.6666666666666666,0,0,-0.6666666666666666,-1,1,3,-2.0,-1,2,2,0.6666666666666666,-1,1,1,0.0,1,4,0,0.0,1,1,1,-1.6666666666666667,-1
930,Chelsea,West Ham United,2,1,-0.3333333333333333,-1.0,2,3,-0.6666666666666666,-1,1,4,-1.6666666666666667,1,1,1,0.6666666666666666,-1,3,2,0.0,1,1,1,2.0,1,1,2,0.0,-1
931,Manchester United,Southampton,2,0,0.3333333333333333,2.0,2,0,0.0,1,4,2,2.3333333333333335,1,1,1,2.0,1,2,1,1.3333333333333333,-1,2,3,0.0,-1,4,1,0.0,1
932,Swansea City,Hull City,0,2,1.3333333333333333,-0.3333333333333333,4,1,0.0,-1,0,2,0.0,-1,1,1,0.6666666666666666,1,0,0,0.0,1,1,0,0.0,-1,2,1,0.0,1
933,Tottenham Hotspur,Crystal Palace,1,0,-1.6666666666666667,-1.0,1,2,0.0,1,2,1,-2.6666666666666665,1,1,5,0.0,-1,1,4,1.6666666666666667,-1,1,1,0.0,-1,0,1,-1.0,1
934,West Bromwich Albion,Everton,1,2,-0.6666666666666666,-1.6666666666666667,0,3,0.0,1,1,3,0.0,-1,1,1,0.0,1,0,3,0.3333333333333333,-1,1,0,0.0,-1,1,1,-1.6666666666666667,1
935,Burnley,Liverpool,2,0,0.0,0.3333333333333333,0,0,0.3333333333333333,1,1,1,0.0,1,1,0,-1.0,-1,1,1,-1.6666666666666667,-1,0,1,1.6666666666666667,1,4,3,1.3333333333333333,-1
936,Stoke City,Manchester City,1,4,0.0,0.3333333333333333,1,1,-0.6666666666666666,1,2,2,0.0,1,1,2,0.0,-1,1,1,0.0,-1,2,1,0.3333333333333333,1,2,1,0.0,1
937,Leicester City,Arsenal,0,0,0.3333333333333333,1.0,3,1,-1.3333333333333333,1,2,2,0.6666666666666666,-1,1,1,0.0,-1,4,0,0.0,1,1,2,-1.0,-1,3,4,0.0,1
938,Tottenham Hotspur,Liverpool,1,1,-1.0,-0.3333333333333333,1,5,0.0,-1,1,1,-1.6666666666666667,-1,1,1,0.0,-1,4,3,1.3333333333333333,-1,1,0,0.0,1,0,2,0.0,-1
939,Hull City,Manchester United,0,1,1.0,0.3333333333333333,0,0,0.0,1,1,1,2.0,1,2,1,0.0,1,2,3,0.0,-1,2,0,0.0,-1,2,0,2.0,1
940,Everton,Stoke City,1,0,-0.6666666666666666,-1.0,0,3,0.3333333333333333,-1,1,2,0.0,-1,1,1,-1.6666666666666667,1,2,1,0.3333333333333333,1,2,1,-0.6666666666666666,-1,1,4,0.3333333333333333,1
941,Southampton,Sunderland,1,1,0.6666666666666666,1.0,2,1,1.3333333333333333,-1,3,2,0.0,1,4,1,0.0,1,3,0,0.0,1,0,2,0.0,-1,1,2,-0.6666666666666666,-1
942,Chelsea,Burnley,3,0,0.3333333333333333,0.6666666666666666,1,1,0.6666666666666666,-1,1,0,-1.0,-1,1,1,2.0,1,0,1,1.6666666666666667,1,2,1,-1.0,1,2,0,0.3333333333333333,1
943,Leicester City,Swansea City,2,1,-0.3333333333333333,-0.3333333333333333,1,1,0.0,-1,1,1,0.6666666666666666,1,1,2,-1.0,-1,1,0,0.0,-1,0,0,1.0,1,0,2,-0.3333333333333333,1
944,Manchester City,West Ham United,3,1,1.3333333333333333,-0.3333333333333333,1,1,0.0,-1,3,2,0.0,1,2,1,0.0,1,1,2,0.0,-1,4,1,0.0,-1,1,2,0.0,-1
945,Burnley,Hull City,1,1,-0.6666666666666666,0.6666666666666666,0,1,1.6666666666666667,1,2,1,0.0,1,2,0,0.3333333333333333,1,2,0,0.0,-1,0,3,0.3333333333333333,-1,0,1,0.0,1
946,Liverpool,Leicester City,4,1,-0.3333333333333333,0.0,4,3,1.3333333333333333,-1,1,2,-1.0,-1,0,2,0.0,-1,0,0,1.0,1,1,1,-1.0,-1,2,1,-0.3333333333333333,1
947,Arsenal,Southampton,2,1,1.0,0.3333333333333333,4,0,0.0,1,4,1,0.0,1,3,4,0.0,1,0,2,0.0,-1,0,0,0.0,-1,1,1,1.0,1
948,Manchester United,Manchester City,1,2,0.6666666666666666,2.0,2,3,0.0,-1,2,1,0.0,1,2,0,2.0,1,4,1,0.0,-1,1,0,1.0,-1,3,1,0.0,1
949,Stoke City,Tottenham Hotspur,0,4,-1.0,0.3333333333333333,2,1,0.3333333333333333,1,1,1,0.0,-1,1,4,0.3333333333333333,1,1,0,0.0,1,0,1,0.0,-1,1,1,0.0,1
950,Swansea City,Chelsea,2,2,-0.6666666666666666,1.3333333333333333,1,0,0.0,-1,1,1,2.0,1,0,2,-0.3333333333333333,1,2,1,-1.0,1,1,2,0.0,-1,3,0,0.0,1
951,Sunderland,Everton,0,3,0.6666666666666666,0.6666666666666666,3,0,0.0,1,1,1,-1.6666666666666667,1,1,2,-0.6666666666666666,-1,2,1,-0.6666666666666666,-1,1,1,0.0,-1,1,0,-1.0,1
952,Chelsea,Liverpool,1,2,1.3333333333333333,0.3333333333333333,2,1,-1.0,1,0,2,0.0,-1,3,0,0.0,1,1,1,-1.0,-1,2,2,-0.6666666666666666,-1,4,1,0.0,1
953,West Bromwich Albion,West Ham United,4,2,0.0,-1.3333333333333333,1,1,0.0,1,1,2,0.0,-1,1,0,0.0,-1,1,2,0.0,-1,1,2,0.0,1,1,3,1.3333333333333333,-1
954,Leicester City,Burnley,3,0,-0.6666666666666666,-0.3333333333333333,0,0,1.0,1,2,0,0.3333333333333333,1,2,1,-0.3333333333333333,1,0,3,0.3333333333333333,-1,1,4,0.0,-1,1,1,0.6666666666666666,1
955,Hull City,Arsenal,1,4,0.3333333333333333,0.0,2,0,0.0,-1,3,4,0.0,1,0,1,0.0,1,0,0,0.0,-1,1,1,0.0,-1,2,1,0.0,1
956,Crystal Palace,Stoke City,4,1,-1.6666666666666667,-2.6666666666666665,1,4,1.6666666666666667,-1,1,4,0.3333333333333333,1,0,1,-1.0,1,0,1,0.0,-1,0,1,-1.6666666666666667,-1,0,4,0.3333333333333333,1
957,Tottenham Hotspur,Sunderland,1,0,1.6666666666666667,-1.3333333333333333,1,0,0.0,1,1,2,-0.6666666666666666,-1,1,1,0.0,1,1,1,0.0,-1,4,0,0.0,-1,0,3,0.0,1
958,Southampton,Swansea City,1,0,-1.0,-1.0,0,2,0.0,-1,0,2,-0.3333333333333333,1,1,1,1.0,1,1,2,0.0,-1,1,2,1.0,-1,2,2,0.0,1
959,Liverpool,Hull City,5,1,1.3333333333333333,-1.3333333333333333,1,1,-1.0,-1,0,1,0.0,1,4,1,0.0,1,1,1,0.0,-1,2,1,0.0,-1,1,4,0.0,1
960,Arsenal,Chelsea,3,0,1.3333333333333333,0.6666666666666666,0,0,0.0,-1,3,0,0.0,1,2,1,0.0,1,2,2,-0.6666666666666666,-1,4,1,0.3333333333333333,-1,1,2,0.3333333333333333,1
